region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
Region XI,Davao del Sur,Kiblawan,316001,Molopolo National High School,672,650,33,280,317,88,381,178,174,13,87,74,182,39,107,36,169,10,110,49,181,19,102,60,130,2,40,88,130,12,78,40,157,8,43,106,154,18,94,42
Region XI,Davao del Sur,Kiblawan,305510,Zosimo S. Magdadaro National High School,161,160,0,17,143,7,13,140,61,0,10,51,61,5,6,50,34,0,7,27,34,2,5,27,35,0,0,35,35,0,1,34,30,0,0,30,30,0,1,29
Region XI,Davao del Sur,Magsaysay North,306403,Balnate National High School,121,114,6,42,66,15,49,49,29,0,7,22,29,10,13,6,38,5,17,16,38,3,28,7,25,0,6,19,24,1,3,20,22,1,12,9,22,1,5,16
Region XI,Davao del Sur,Magsaysay North,304265,Barayong National High School,494,494,34,56,404,34,62,398,123,3,14,106,123,3,18,102,148,15,20,113,148,15,21,112,89,11,11,67,89,11,12,66,134,5,11,118,134,5,11,118
Region XI,Davao del Sur,Magsaysay North,316009,Kasuga National High School,160,160,11,79,70,23,74,63,60,5,27,28,60,9,32,19,42,2,25,15,42,2,22,18,24,2,13,9,24,8,8,8,34,2,14,18,34,4,12,18
Region XI,Davao del Sur,Magsaysay North,304284,Lower Bala National High School,328,303,14,123,166,32,220,51,113,4,48,61,113,11,88,14,126,5,46,75,126,9,94,23,30,2,16,12,30,5,23,2,34,3,13,18,34,7,15,12
Region XI,Davao del Sur,Magsaysay North,306090,Maibo National High School,188,170,6,130,34,11,49,78,41,2,31,8,39,4,13,22,49,2,35,12,38,2,15,21,43,1,34,8,33,4,12,17,37,1,30,6,28,1,9,18
Region XI,Davao del Sur,Magsaysay North,316003,Salud Cagas Technical and Vocational High School,386,386,82,114,171,139,108,139,96,23,19,54,96,43,25,28,99,17,32,50,101,42,22,37,82,20,32,30,94,29,6,59,90,22,31,37,95,25,55,15
Region XI,Davao del Sur,Magsaysay South,316020,San Isidro National High School,252,203,0,52,120,13,100,90,53,0,19,34,63,6,36,21,32,0,7,25,49,4,16,29,39,0,7,32,41,0,18,23,48,0,19,29,50,3,30,17
Region XI,Davao del Sur,Magsaysay South,304298,Tacul Agricultural High School,316,309,59,150,100,38,157,105,85,7,49,29,85,9,52,24,80,13,34,33,79,8,43,28,66,19,36,11,61,14,37,10,78,20,31,27,75,7,25,43
Region XI,Davao del Sur,Malalag,305779,Bolton National High School,201,201,153,30,18,16,90,95,62,51,9,2,62,3,28,31,52,30,15,7,52,4,26,22,50,48,1,1,50,8,20,22,37,24,5,8,37,1,16,20
Region XI,Davao del Sur,Malalag,304270,Davao Del Sur School of Fisheries,1529,1521,215,511,795,594,596,331,473,86,190,197,473,219,180,74,402,74,111,217,402,152,166,84,304,42,88,174,304,131,103,70,342,13,122,207,342,92,147,103
Region XI,Davao del Sur,Matanao I,304289,Bangkal National High School,590,541,98,307,136,157,250,126,169,13,120,36,165,53,92,20,148,25,63,60,146,57,62,27,99,32,54,13,98,28,41,29,125,28,70,27,124,19,55,50
Region XI,Davao del Sur,Matanao I,304288,Matanao National High School,2254,2254,625,894,735,764,893,597,610,223,216,171,610,229,230,151,605,184,300,121,605,210,320,75,469,80,125,264,469,105,120,244,570,138,253,179,570,220,223,127
Region XI,Davao del Sur,Matanao I,316017,New Katipunan National High School,257,251,19,50,167,38,111,102,89,7,18,64,89,19,41,29,65,8,13,44,66,9,30,27,39,2,15,22,43,4,15,24,43,2,4,37,53,6,25,22
Region XI,Davao del Sur,Matanao I,304290,Sinawilan National High School,626,590,112,237,241,183,299,108,175,39,59,77,175,76,82,17,177,29,58,90,177,64,91,22,134,37,72,25,134,31,73,30,104,7,48,49,104,12,53,39
Region XI,Davao del Sur,Matanao II,306468,Manga National High School,297,251,36,115,96,85,114,52,86,20,42,24,88,38,39,11,71,1,23,47,71,17,43,11,47,7,33,7,47,15,12,20,43,8,17,18,45,15,20,10
Region XI,Davao del Sur,Padada,316014,Malinao National High School of Arts and Trade,205,201,17,76,108,27,91,83,52,10,24,18,52,15,24,13,50,3,17,30,50,5,21,24,51,3,20,28,51,3,27,21,48,1,15,32,48,4,19,25
Region XI,Davao del Sur,Padada,316016,Maria Cleta R. Delos Cientos National High School,355,355,46,167,142,72,166,117,99,15,49,35,99,25,47,27,90,12,44,34,90,16,43,31,96,14,42,40,96,17,45,34,70,5,32,33,70,14,31,25
Region XI,Davao del Sur,Padada,316002,Padada National High School,207,207,12,110,85,31,111,65,99,7,54,38,99,13,54,32,72,3,46,23,72,10,47,15,25,2,7,16,25,4,8,13,11,0,3,8,11,4,2,5
Region XI,Davao del Sur,Sta. Cruz North,502370,Don Amancio Bendigo Sr. Integrated School,49,49,0,22,27,0,31,18,16,0,8,8,16,0,12,4,15,0,9,6,15,0,10,5,11,0,4,7,11,0,6,5,7,0,1,6,7,0,3,4
Region XI,Davao del Sur,Sta. Cruz North,304263,Federico Yap National High School,573,573,0,179,394,6,333,234,179,0,63,116,179,3,130,46,159,0,56,103,159,2,103,54,160,0,60,100,160,1,83,76,75,0,0,75,75,0,17,58
Region XI,Davao del Sur,Sta. Cruz North,304278,Inawayan National High School,883,808,0,0,808,3,256,549,230,0,0,230,230,1,30,199,208,0,0,208,208,2,98,108,180,0,0,180,180,0,76,104,190,0,0,190,190,0,52,138
Region XI,Davao del Sur,Sta. Cruz North,304279,Sibulan National High School,179,167,46,79,35,84,56,27,53,19,21,13,59,37,16,6,41,10,21,10,41,17,20,4,19,3,16,0,19,9,3,7,47,14,21,12,48,21,17,10
Region XI,Davao del Sur,Sta. Cruz North,304280,Tudaya National High School,193,193,0,68,125,5,67,119,74,0,25,49,74,3,31,40,48,0,18,30,46,2,16,28,37,0,15,22,37,0,11,26,34,0,10,24,34,0,9,25
Region XI,Davao del Sur,Sta. Cruz South,304295,Bato National High School,749,714,107,274,291,397,182,123,186,47,53,86,220,134,81,5,180,27,75,78,173,160,12,1,134,18,61,55,142,80,29,33,172,15,85,72,167,23,60,84
Region XI,Davao del Sur,Sta. Cruz South,316015,Manuel Francisco C. Ramos Sr. National High School,505,505,48,247,210,67,306,132,174,14,96,64,174,29,113,32,117,22,50,45,117,18,59,40,98,7,49,42,98,11,71,16,116,5,52,59,116,9,63,44
Region XI,Davao del Sur,Sta. Cruz South,304294,Sta. Cruz National High School,2903,2639,794,995,638,1675,514,380,740,178,471,91,670,375,223,72,669,165,248,256,711,539,59,113,515,369,107,39,624,498,98,28,503,82,169,252,564,263,134,167
Region XI,Davao del Sur,Sulop,316005,Felipe-Inocencia Deluao National High School,145,112,8,31,53,10,29,63,19,2,7,10,27,5,2,20,20,3,6,11,32,2,13,17,30,3,8,19,22,1,4,17,23,0,10,13,21,2,10,9
Region XI,Davao del Sur,Sulop,316019,Perfecto O. Sagarino Sr. National High School,197,197,21,31,145,21,31,145,73,15,17,41,73,15,17,41,46,2,10,34,46,2,10,34,31,0,1,30,31,0,1,30,47,4,3,40,47,4,3,40
Region XI,Davao del Sur,Sulop,304297,Sulop National High School,1871,1662,170,828,664,225,634,591,472,51,242,179,423,72,186,165,451,42,221,188,404,65,175,164,344,46,157,141,296,51,125,120,395,31,208,156,327,37,148,142
Region XI,Davao del Sur,Sulop,502972,Tala-o Integrated School,12,12,1,4,7,2,4,6,9,1,2,6,9,1,3,5,3,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XI,Digos City,Digos Occidental,316303,Balabag National High School,227,155,1,37,117,1,37,117,55,0,10,45,55,0,10,45,33,0,9,24,33,0,9,24,34,1,10,23,34,1,10,23,33,0,8,25,33,0,8,25
Region XI,Digos City,Digos Occidental,304400,Digos City NHS (Davao Del Sur NHS),8200,7677,210,884,6478,367,3292,3923,2072,131,323,1618,2036,90,815,1131,2053,11,313,1729,2158,76,1045,1037,1665,65,88,1512,1616,152,739,725,1782,3,160,1619,1772,49,693,1030
Region XI,Digos City,Digos Occidental,301906,Goma National High School,261,235,24,180,31,91,135,9,76,9,53,14,76,28,39,9,69,2,54,13,69,29,40,0,44,9,35,0,44,22,22,0,46,4,38,4,46,12,34,0
Region XI,Digos City,Digos Occidental,316302,Matti NHS,953,953,35,478,440,38,463,452,278,5,144,129,278,10,143,125,260,11,135,114,260,11,132,117,199,9,92,98,199,9,98,92,216,10,107,99,216,8,90,118
Region XI,Digos City,Digos Occidental,306176,Palan Bagobo-Tagabawa National High School,70,56,5,22,29,5,22,29,11,2,6,3,11,2,4,5,17,1,8,8,17,1,7,9,15,1,3,11,15,1,4,10,13,1,5,7,13,1,7,5
Region XI,Digos City,Digos Occidental,304402,Ruparan NHS,273,248,7,148,93,24,197,27,90,1,69,20,90,10,76,4,54,6,34,14,54,6,45,3,48,0,19,29,48,5,36,7,56,0,26,30,56,3,40,13
Region XI,Digos City,Digos Oriental,302004,Dawis National High School,465,340,13,149,150,17,174,149,101,6,46,49,112,7,55,50,84,3,44,37,89,5,49,35,60,3,23,34,65,4,32,29,67,1,36,30,74,1,38,35
Region XI,Digos City,Digos Oriental,316301,Igpit National High School,675,603,30,264,254,62,326,212,153,9,72,72,186,18,101,67,162,9,97,56,159,18,87,54,127,10,57,60,140,21,88,31,106,2,38,66,115,5,50,60
Region XI,Digos City,Digos Oriental,306356,San Roque National High School,270,269,20,134,94,74,159,36,84,8,53,23,84,24,45,15,78,0,46,32,84,26,52,6,39,3,16,20,47,9,34,4,47,9,19,19,54,15,28,11
Region XI,Digos City,Mt. Apo,304401,Kapatagan NHS,1345,1345,274,521,550,318,605,422,401,62,145,194,401,73,175,153,355,84,138,133,355,113,160,82,283,73,117,93,283,68,114,101,306,55,121,130,306,64,156,86
Region XI,Digos City,Mt. Apo,316304,Soong National High School,335,311,46,173,92,41,162,108,93,18,37,38,93,25,28,40,94,13,59,22,94,5,56,33,55,10,36,9,55,8,30,17,69,5,41,23,69,3,48,18
Region XI,Island Garden City of Samal,Babak,304220,Balet National High School,192,190,7,65,118,15,77,98,56,4,26,26,56,4,29,23,49,1,20,28,49,5,20,24,38,1,9,28,38,3,16,19,47,1,10,36,47,3,12,32
Region XI,Island Garden City of Samal,Babak,304223,Cogon National High School,425,405,36,126,214,122,188,73,104,7,30,67,123,42,62,19,110,8,37,65,92,16,61,15,76,16,42,18,86,52,22,12,86,5,17,64,82,12,43,27
Region XI,Island Garden City of Samal,Babak,502911,LUIS P. RODRIGUEZ INTEGRATED SCHOOL,33,32,8,13,11,12,16,4,32,8,13,11,32,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XI,Island Garden City of Samal,Babak,304245,Mambago-B National High School,634,565,203,194,168,264,241,54,142,49,51,42,142,60,63,19,161,44,55,62,161,53,98,10,135,55,48,32,133,66,50,17,127,55,40,32,123,85,30,8
Region XI,Island Garden City of Samal,Babak,305964,Maximo A. Arellano National High School,155,155,41,80,34,47,76,32,59,18,31,10,59,20,25,14,43,5,23,15,43,11,21,11,24,8,10,6,24,7,12,5,29,10,16,3,29,9,18,2
Region XI,Island Garden City of Samal,Babak,323403,Nieves Villarica National High School,1874,1874,612,818,444,650,800,424,502,182,216,104,502,198,206,98,554,337,154,63,554,345,149,60,375,62,222,91,375,69,218,88,443,31,226,186,443,38,227,178
Region XI,Island Garden City of Samal,Babak,323405,San Antonio National High School,146,145,23,32,77,28,89,28,49,6,11,32,49,12,33,4,36,8,9,19,37,9,20,8,15,1,2,12,19,1,10,8,32,8,10,14,40,6,26,8
Region XI,Island Garden City of Samal,Babak,500443,San Isidro Integrated School,299,299,33,112,154,58,127,114,70,10,22,38,70,15,30,25,97,12,41,44,97,18,46,33,58,6,21,31,58,12,28,18,74,5,28,41,74,13,23,38
Region XI,Island Garden City of Samal,Babak,323410,Tagpopongan National High School,89,89,44,30,15,71,17,1,24,17,7,0,24,17,7,0,19,2,8,9,19,16,3,0,23,19,4,0,23,16,6,1,23,6,11,6,23,22,1,0
Region XI,Island Garden City of Samal,Kaputian,304216,Anonang National High School,527,546,8,119,419,28,150,349,149,3,39,107,149,8,51,90,158,4,42,112,158,18,41,99,107,1,21,85,88,2,31,55,132,0,17,115,132,0,27,105
Region XI,Island Garden City of Samal,Kaputian,323407,Bandera National High School,160,160,0,51,109,0,77,83,35,0,9,26,35,0,17,18,39,0,14,25,39,0,21,18,47,0,17,30,47,0,22,25,39,0,11,28,39,0,17,22
Region XI,Island Garden City of Samal,Kaputian,323406,Diosdado Alorro Sr. National High School,172,172,51,65,25,111,54,7,45,11,32,2,47,26,15,6,37,4,17,16,45,30,14,1,28,24,3,1,36,28,8,0,31,12,13,6,44,27,17,0
Region XI,Island Garden City of Samal,Kaputian,304227,Don Esteban Dasalla National High School,143,124,16,69,21,10,45,69,31,6,18,7,32,2,14,16,28,1,27,0,31,2,19,10,24,5,14,5,28,4,9,15,23,4,10,9,33,2,3,28
Region XI,Island Garden City of Samal,Kaputian,301799,Gamban Dadatan National High School,135,135,64,41,30,93,21,21,44,28,8,8,44,38,4,2,46,12,19,15,46,36,6,4,21,16,1,4,21,18,2,1,24,8,13,3,24,1,9,14
Region XI,Island Garden City of Samal,Kaputian,304236,Kaputian National High School,371,371,59,151,161,81,151,139,116,24,53,39,116,37,47,32,103,16,35,52,103,23,31,49,78,17,25,36,78,17,32,29,74,2,38,34,74,4,41,29
Region XI,Island Garden City of Samal,Kaputian,323409,Libertad National High School,175,157,40,49,56,32,46,61,55,11,18,26,45,12,19,14,38,13,8,17,31,8,11,12,26,5,16,5,25,7,9,9,26,11,7,8,38,5,7,26
Region XI,Island Garden City of Samal,Kaputian,304247,Matanos National High School,208,208,58,82,68,80,79,49,65,22,27,16,65,22,20,23,54,14,20,20,54,19,24,11,47,9,21,17,47,21,19,7,42,13,14,15,42,18,16,8
Region XI,Island Garden City of Samal,Kaputian,305846,Remedios C. Ortiz National high School,123,112,32,32,42,37,41,31,32,8,7,17,30,5,7,18,22,9,8,5,26,9,12,5,23,8,11,4,25,14,7,4,29,7,6,16,28,9,15,4
Region XI,Island Garden City of Samal,Kaputian,304253,Sta. Cruz National High School,426,426,58,132,236,114,107,205,133,22,37,74,133,40,34,59,105,10,35,60,105,31,26,48,89,18,30,41,89,24,23,42,99,8,30,61,99,19,24,56
Region XI,Island Garden City of Samal,Samal,323402,Del Monte National High School,295,282,33,106,143,44,119,119,72,13,32,27,72,22,36,14,79,8,37,34,79,7,41,31,59,7,20,32,59,9,24,26,72,5,17,50,72,6,18,48
Region XI,Island Garden City of Samal,Samal,305845,Leonardo B. Canillo National High School,142,71,20,38,1,22,47,2,17,8,8,1,21,9,12,0,24,8,16,0,32,8,22,2,13,4,9,0,13,5,8,0,5,0,5,0,5,0,5,0
Region XI,Island Garden City of Samal,Samal,301806,Limao National High School,210,197,53,60,84,76,64,57,55,13,16,26,55,18,15,22,54,12,19,23,54,16,23,15,48,17,12,19,48,27,14,7,40,11,13,16,40,15,12,13
Region XI,Island Garden City of Samal,Samal,304250,Samal National High School,860,697,25,484,188,33,79,186,190,4,142,44,64,4,12,48,143,10,70,63,75,19,33,23,184,8,125,51,67,7,8,52,180,3,147,30,92,3,26,63
Region XI,Island Garden City of Samal,Samal,323411,San Jose National High School,153,149,10,54,79,20,86,41,39,10,16,13,41,10,26,5,25,0,14,11,28,5,15,8,36,0,12,24,34,3,24,7,43,0,12,31,44,2,21,21
Region XI,Island Garden City of Samal,Samal,304259,Tagbitan-Ag National High School,268,268,57,109,102,80,127,61,77,17,28,32,77,17,42,18,62,13,29,20,62,13,30,19,62,13,28,21,62,12,33,17,67,14,24,29,67,38,22,7
Region XI,Mati City,Mati Central,325104,Badas NHS,525,470,215,145,110,249,142,79,146,85,45,16,146,99,29,18,134,53,55,26,134,68,37,29,85,62,17,6,85,54,25,6,105,15,28,62,105,28,51,26
Region XI,Mati City,Mati Central,501424,Culian Integrated School,123,95,24,39,13,50,38,7,24,2,22,0,28,5,20,3,24,14,7,3,27,24,3,0,16,6,5,5,24,13,9,2,12,2,5,5,16,8,6,2
Region XI,Mati City,Mati Central,500454,Licop Integrated School,93,93,56,29,8,57,28,8,27,21,6,0,27,14,10,3,30,12,13,5,30,24,6,0,22,19,3,0,22,10,10,2,14,4,7,3,14,9,2,3
Region XI,Mati City,Mati Central,304326,MATI SCHOOL OF ARTS & TRADES,625,443,47,229,164,43,212,155,117,15,57,45,92,13,47,32,102,10,64,28,100,10,61,29,116,12,53,51,110,12,53,45,105,10,55,40,108,8,51,49
Region XI,Mati City,Mati Central,304325,Mati National Comprehensive High School,3032,2669,401,1094,577,568,1231,870,721,110,450,161,799,134,234,431,508,89,218,201,700,321,248,131,392,105,193,94,525,80,316,129,451,97,233,121,645,33,433,179
Region XI,Mati City,Mati Central,306039,Sanghay National High School,126,60,12,26,15,14,31,15,27,5,20,2,29,5,22,2,12,3,6,3,15,3,9,3,10,2,0,8,10,2,0,8,4,2,0,2,6,4,0,2
Region XI,Mati City,Mati North,304303,Bobon NHS,473,445,190,175,75,236,161,35,154,105,29,20,151,103,39,9,110,41,54,15,107,46,52,9,90,18,47,25,83,26,51,6,86,26,45,15,91,61,19,11
Region XI,Mati City,Mati North,502726,Bugakan Integrated School,22,22,4,16,2,4,16,2,15,2,13,0,15,2,13,0,7,2,3,2,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XI,Mati City,Mati North,304305,Buso National High School,325,325,36,160,129,26,252,47,94,20,51,23,94,9,80,5,88,13,44,31,88,13,67,8,72,3,36,33,72,4,62,6,71,0,29,42,71,0,43,28
Region XI,Mati City,Mati North,305680,City of Mati National High School,883,852,138,229,431,173,266,399,232,49,66,117,226,53,58,115,235,26,40,169,235,38,62,135,109,26,36,47,163,42,59,62,222,37,87,98,214,40,87,87
Region XI,Mati City,Mati North,304328,Davao Oriental Regional Science High School,448,448,0,0,448,0,0,448,125,0,0,125,125,0,0,125,136,0,0,136,136,0,0,136,111,0,0,111,111,0,0,111,76,0,0,76,76,0,0,76
Region XI,Mati City,Mati North,304314,Don Enrique Lopez NHS,307,274,36,114,124,84,136,54,79,11,35,33,79,28,42,9,73,8,27,38,73,24,32,17,63,9,29,25,63,15,37,11,59,8,23,28,59,17,25,17
Region XI,Mati City,Mati North,316104,Don Salvador Lopez NHS,289,257,94,76,76,136,65,32,62,12,40,10,68,53,5,10,71,50,12,9,69,38,21,10,51,29,11,11,56,24,23,9,62,3,13,46,40,21,16,3
Region XI,Mati City,Mati North,325101,Doña Rosa Garcia Rabat Memorial National High School,251,226,56,80,83,34,107,84,60,17,25,18,65,5,40,20,57,15,22,20,59,4,30,25,52,15,16,21,52,13,17,22,50,9,17,24,49,12,20,17
Region XI,Mati City,Mati North,325102,Lawigan National High School,273,232,67,100,64,164,48,15,69,23,33,13,64,61,2,1,62,10,24,28,62,54,6,2,45,21,17,7,46,27,12,7,55,13,26,16,55,22,28,5
Region XI,Mati City,Mati North,304327,Matiao NHS,1346,1154,540,334,91,1005,138,11,376,195,133,48,379,356,23,0,267,203,60,4,294,278,15,1,165,93,69,3,240,198,36,6,157,49,72,36,241,173,64,4
Region XI,Mati City,Mati North,325106,Mayo NHS,357,254,69,61,124,62,48,36,47,19,17,11,40,28,6,6,44,13,11,20,37,16,9,12,89,20,20,49,32,10,11,11,74,17,13,44,37,8,22,7
Region XI,Mati City,Mati North,502727,Tagbinonga Integrated School,37,37,4,22,11,4,24,9,18,3,10,5,18,3,11,4,19,1,12,6,19,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XI,Mati City,Mati North,304338,Taguibo Agri. Voc. High School,174,174,88,53,33,96,60,18,58,32,16,10,58,32,20,6,53,28,14,11,53,32,14,7,36,16,15,5,36,19,13,4,27,12,8,7,27,13,13,1
Region XI,Mati City,Mati South,501085,Cabuaya Integrated School,144,144,22,63,59,43,66,35,48,15,24,9,48,20,19,9,32,4,13,15,32,7,16,9,41,3,23,15,41,12,20,9,23,0,3,20,23,4,11,8
Region XI,Mati City,Mati South,304313,Dawan NHS,482,482,144,213,125,164,203,115,130,32,59,39,130,45,52,33,149,45,67,37,149,52,62,35,92,28,42,22,92,30,39,23,111,39,45,27,111,37,50,24
Region XI,Mati City,Mati South,501086,Lanca Integrated School,94,90,0,7,82,0,12,78,23,0,2,21,23,0,5,18,23,0,2,21,23,0,1,22,22,0,2,20,23,0,1,22,21,0,1,20,21,0,5,16
Region XI,Mati City,Mati South,304318,Libudon NHS,231,202,134,47,21,95,64,38,54,31,14,9,52,25,18,9,57,40,11,6,55,18,23,14,39,28,8,3,38,22,10,6,52,35,14,3,52,30,13,9
Region XI,Mati City,Mati South,501087,Luban Integrated School,123,123,8,16,99,11,26,86,48,5,11,32,48,6,13,29,27,2,3,22,27,2,8,17,29,1,1,27,29,1,3,25,19,0,1,18,19,2,2,15
Region XI,Mati City,Mati South,325105,Macambol NHS,528,529,58,264,207,92,419,17,176,16,108,52,176,28,145,3,161,18,78,65,161,23,135,3,82,12,40,30,82,21,55,6,110,12,38,60,109,20,84,5
Region XI,Panabo City,Panabo Central,305681,Cagangohan National High School,750,750,31,230,489,35,285,430,229,15,103,111,229,18,105,106,199,8,72,119,199,6,77,116,165,5,21,139,165,6,63,96,157,3,34,120,157,5,40,112
Region XI,Panabo City,Panabo Central,305843,Desiderio F. Dalisay Sr. National High School,170,148,3,34,107,23,54,64,54,1,18,35,56,12,20,24,30,1,4,25,32,5,7,20,27,1,7,19,26,3,13,10,33,0,5,28,27,3,14,10
Region XI,Panabo City,Panabo Central,305518,Kasilak National High School,182,175,60,65,50,65,49,61,54,21,19,14,54,21,17,16,39,15,14,10,39,15,12,12,42,17,16,9,42,14,12,16,40,7,16,17,40,15,8,17
Region XI,Panabo City,Panabo Central,305965,Nanyo National High School,323,218,43,87,88,15,74,105,65,12,26,27,61,3,17,41,63,9,28,26,63,9,33,21,44,13,16,15,41,2,10,29,46,9,17,20,29,1,14,14
Region XI,Panabo City,Panabo Central,304408,Panabo City National High School,5303,5303,262,3641,1400,1146,2835,1322,1471,85,1026,360,1471,453,877,141,1367,110,990,267,1367,308,686,373,1185,15,801,369,1185,383,505,297,1280,52,824,404,1280,2,767,511
Region XI,Panabo City,Panabo Central,316405,QUEZON NATIONAL HIGH SCHOOL,527,527,168,239,120,265,184,78,166,85,67,14,166,105,46,15,161,62,74,25,161,98,43,20,88,14,48,26,88,26,49,13,112,7,50,55,112,36,46,30
Region XI,Panabo City,Panabo Central,316402,San Vicente National High School,1317,1317,360,697,260,421,759,137,388,101,230,57,388,130,230,28,348,102,182,64,348,130,189,29,277,66,158,53,277,82,164,31,304,91,127,86,304,79,176,49
Region XI,Panabo City,Panabo North,304403,A. O. Floirendo National High School,1108,1108,36,477,595,30,583,495,296,12,107,177,296,12,132,152,335,13,133,189,335,7,194,134,228,11,121,96,228,6,100,122,249,0,116,133,249,5,157,87
Region XI,Panabo City,Panabo North,304405,Don Manuel A. Javellana Memorial National High School,705,673,322,176,174,584,62,17,195,123,62,10,196,181,12,3,162,61,63,38,157,146,11,0,146,64,25,57,141,111,26,4,169,74,26,69,169,146,13,10
Region XI,Panabo City,Panabo North,304407,Manay National High School,448,323,44,176,99,85,141,61,122,27,59,36,116,25,74,17,106,14,70,22,110,46,36,28,44,3,20,21,36,12,15,9,47,0,27,20,25,2,16,7
Region XI,Panabo City,Panabo North,304404,Sindaton National High School,234,226,14,116,96,44,112,70,70,6,31,33,70,14,35,21,54,3,29,22,54,11,27,16,45,2,24,19,45,9,22,14,57,3,32,22,57,10,28,19
Region XI,Panabo City,Panabo North,316401,Southern Davao National High School,1083,1025,53,429,272,142,538,299,260,9,208,43,214,34,90,90,253,20,157,76,287,72,158,57,84,13,27,44,202,12,168,22,157,11,37,109,276,24,122,130
Region XI,Panabo City,Panabo South,316403,Kauswagan National High School,358,358,3,81,274,3,100,255,111,0,18,93,111,0,26,85,89,1,33,55,89,1,36,52,78,0,16,62,78,0,22,56,80,2,14,64,80,2,16,62
Region XI,Panabo City,Panabo South,304409,Little Panay National High School,475,463,354,108,1,382,80,1,128,110,18,0,128,120,8,0,137,111,25,1,137,116,20,1,109,79,30,0,109,86,23,0,89,54,35,0,89,60,29,0
Region XI,Panabo City,Panabo South,501903,Lorenzo T. Concepcion Integrated School,110,110,38,48,24,43,54,13,31,10,16,5,31,12,17,2,37,17,16,4,37,18,16,3,17,7,6,4,17,8,6,3,25,4,10,11,25,5,15,5
Region XI,Panabo City,Panabo South,316404,Mabunao National High School,213,213,25,90,98,27,100,82,63,13,21,29,63,15,26,22,60,8,25,27,56,8,25,23,56,2,32,22,56,2,35,19,34,2,12,20,34,2,14,18
Region XI,Panabo City,Panabo South,304406,Malativas National High School,162,152,28,64,60,49,82,21,56,4,23,29,56,18,31,7,35,9,19,7,35,7,23,5,35,11,11,13,35,14,17,4,26,4,11,11,26,10,11,5
Region XI,Tagum City,Tagum City Central,304226,Laureta National High School,1021,1021,11,232,778,14,335,672,281,4,73,204,281,5,101,175,266,4,45,217,266,3,65,198,215,3,46,166,215,4,75,136,259,0,68,191,259,2,94,163
Region XI,Tagum City,Tagum City Central,305519,Magdum National High School,629,629,10,476,143,87,505,37,185,6,148,31,185,36,145,4,173,3,143,27,173,9,162,2,136,1,100,35,136,17,115,4,135,0,85,50,135,25,83,27
Region XI,Tagum City,Tagum City Central,304261,TAGUM NATIONAL TRADE SCHOOL,2248,2219,7,38,2174,29,763,1417,650,5,30,615,650,15,320,315,600,2,8,590,590,14,248,328,480,0,0,480,480,0,82,398,489,0,0,489,489,0,113,376
Region XI,Tagum City,Tagum City Central,304260,Tagum City National High School,5864,5864,56,2954,2854,65,2953,2846,1548,20,776,752,1548,22,756,770,1566,14,782,770,1566,17,790,759,1278,14,662,602,1278,16,662,600,1472,8,734,730,1472,10,745,717
Region XI,Tagum City,Tagum City North,304238,La Filipina NHS,3622,3496,140,1007,2349,575,1271,1221,1058,46,284,728,922,126,426,370,890,36,250,604,684,200,301,183,694,29,202,463,617,125,205,287,854,29,271,554,844,124,339,381
Region XI,Tagum City,Tagum City North,500426,PANDAPAN INTEGRATED SCHOOL,328,328,0,156,172,17,218,93,97,0,67,30,97,12,67,18,79,0,39,40,79,2,57,20,85,0,35,50,85,2,56,27,67,0,15,52,67,1,38,28
Region XI,Tagum City,Tagum City North,502415,San Agustin Integrated School,124,117,22,49,40,24,68,22,41,8,27,6,40,8,23,9,22,4,8,10,22,3,11,8,26,9,14,3,24,7,15,2,22,1,0,21,28,6,19,3
Region XI,Tagum City,Tagum City North,304225,Tagum City National Comprehensive High School,3520,3520,99,938,2483,109,1960,1451,937,89,409,439,937,47,563,327,1036,5,337,694,1036,14,560,462,758,0,188,570,758,26,345,387,789,5,4,780,789,22,492,275
Region XI,Tagum City,Tagum City South,500424,Busaon Integrated School,245,245,16,105,124,26,113,106,71,7,41,23,71,14,31,26,70,4,24,42,70,5,36,29,53,3,23,27,53,5,25,23,51,2,17,32,51,2,21,28
