region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
Region VI,Iloilo,Cabatuan I,501464,Puga Integrated School,131,131,35,7,0,18,0,10,0,0,35,12,0,13,0,10,0,0,36,8,0,21,0,7,0,0,36,3,0,17,0,16,0,0,25,7,0,12,0,6,0,0,25,7,0,11,0,7,0,0,35,10,0,18,0,7,0,0,35,10,0,18,0,7,0,0
Region VI,Iloilo,Calinog I,501465,Gama Integrated School,252,251,69,25,15,10,19,0,0,0,69,20,21,16,12,0,0,0,65,29,11,9,16,0,0,0,65,21,11,13,20,0,0,0,60,33,8,10,9,0,0,0,60,22,9,17,12,0,0,0,57,21,6,4,26,0,0,0,57,21,7,13,16,0,0,0
Region VI,Iloilo,Lambunao West,501466,Bontoc Integrated School,119,119,28,17,0,10,0,0,1,0,28,16,0,11,0,0,1,0,33,21,0,9,0,2,1,0,33,18,5,7,0,2,1,0,33,24,0,5,0,1,3,0,33,25,0,4,0,1,3,0,25,20,0,3,0,2,0,0,25,21,0,2,0,2,0,0
Region VI,Iloilo,Lambunao West,501467,Daanbanwa Integrated School,275,275,79,0,6,7,11,25,26,4,79,0,12,15,13,19,12,8,80,6,2,21,9,25,16,1,80,0,2,12,1,25,38,2,55,5,6,28,9,4,3,0,55,0,4,7,0,22,22,0,61,8,14,23,7,7,2,0,61,0,8,21,3,14,15,0
Region VI,Iloilo,Janiuay II,501468,Agcarope Integrated School,274,274,69,4,2,9,9,10,19,16,69,6,10,11,18,5,9,10,76,9,9,14,17,4,10,13,76,9,19,12,15,7,5,9,67,5,7,11,15,2,9,18,67,6,13,10,15,6,7,10,62,4,5,12,10,6,12,13,62,7,7,12,15,6,6,9
Region VI,Iloilo,Badiangan,501469,Agusipan Integrated School,85,85,24,11,0,0,11,0,0,2,24,3,0,0,10,0,0,11,24,7,0,0,8,0,0,9,24,5,0,0,11,0,0,8,19,12,0,3,4,0,0,0,19,12,0,0,7,0,0,0,18,17,0,0,1,0,0,0,18,10,0,0,7,0,0,1
Region VI,Iloilo,Bingawan,501470,Bulabog Integrated School,98,98,27,0,7,14,5,0,1,0,27,0,6,14,3,1,1,2,25,0,6,4,14,1,0,0,25,0,7,3,12,0,1,2,29,0,5,10,7,1,3,3,29,0,4,11,7,2,2,3,17,0,1,8,5,0,2,1,17,0,1,9,5,0,1,1
Region VI,Iloilo,Lambunao East,501471,Lanot Grande Integrated School,115,115,31,0,0,4,2,7,6,12,31,0,0,1,4,10,9,7,31,1,1,8,5,2,4,10,31,0,0,1,0,4,14,12,24,0,4,4,5,2,6,3,24,0,1,3,2,8,6,4,29,3,4,5,6,0,4,7,29,0,0,3,4,11,10,1
Region VI,Iloilo,Lambunao East,501472,Pandan Integrated School,502,502,125,24,17,14,13,17,15,25,119,5,10,25,24,30,24,1,155,34,24,34,15,12,13,23,142,10,15,40,34,30,13,0,99,27,3,24,21,5,4,15,99,15,19,17,18,2,9,19,123,31,13,21,18,11,16,13,123,4,34,18,12,2,18,35
Region VI,Iloilo,Anilao,501473,Agbatuan Integrated School,95,91,29,0,0,14,8,0,7,0,29,0,0,10,4,5,4,6,26,2,0,8,10,0,5,1,26,0,0,0,7,4,7,8,17,3,0,5,5,0,0,4,17,0,0,3,5,0,4,5,19,3,0,5,10,0,0,1,19,1,0,5,5,0,3,5
Region VI,Iloilo,Anilao,501474,Guipis Integrated School,66,66,29,0,3,3,2,6,5,10,29,1,0,2,3,9,6,8,13,0,2,2,1,1,2,5,13,0,0,0,2,4,7,0,8,1,2,1,1,2,1,0,8,1,0,2,1,1,2,1,16,3,1,2,7,1,2,0,16,0,0,3,0,7,5,1
Region VI,Iloilo,Anilao,501475,San Carlos Integrated School,84,84,31,0,1,2,5,9,13,1,31,0,3,1,5,13,6,3,16,1,2,2,3,4,2,2,16,0,0,0,0,5,6,5,18,1,2,5,8,1,1,0,18,0,2,3,2,3,4,4,19,5,4,2,7,1,0,0,19,0,1,0,2,5,4,7
Region VI,Iloilo,Banate,501476,Juanico Integrated School,133,133,36,1,5,10,9,7,2,2,36,0,3,2,2,19,10,0,39,9,2,6,4,11,5,2,39,2,3,3,0,26,5,0,27,4,13,1,0,5,4,0,27,0,13,1,0,6,7,0,31,7,18,0,0,6,0,0,31,0,7,0,0,23,1,0
Region VI,Iloilo,Banate,501477,Libertad Integrated School,233,233,51,0,0,6,8,7,18,12,51,0,9,18,0,8,16,0,69,0,2,9,11,1,17,29,69,8,11,26,0,21,3,0,52,0,12,0,0,40,0,0,52,2,30,2,0,18,0,0,61,0,2,34,5,20,0,0,61,4,7,37,0,13,0,0
Region VI,Iloilo,Due¤as,501478,Taminla Integrated School,103,103,21,0,3,5,2,3,6,2,21,0,1,1,1,4,4,10,34,2,4,10,15,1,1,1,34,0,7,10,10,2,2,3,19,0,3,5,3,2,3,3,19,0,2,4,1,4,3,5,29,8,2,6,8,1,2,2,29,0,4,2,5,3,5,10
Region VI,Iloilo,Due¤as,501479,Batuan Integrated School,126,126,27,1,6,10,2,6,2,0,27,0,0,3,0,12,6,6,37,6,5,5,10,4,5,2,37,2,5,2,3,10,5,10,29,4,5,5,6,3,4,2,29,0,0,3,5,9,9,3,33,5,5,2,5,5,5,6,33,1,0,3,5,11,10,3
Region VI,Iloilo,Ajuy,501480,Puente Bunglas Integrated School,107,91,32,29,2,1,0,0,0,0,32,29,2,1,0,0,0,0,25,22,0,2,1,0,0,0,25,17,0,5,3,0,0,0,24,20,3,1,0,0,0,0,24,18,3,1,2,0,0,0,10,5,2,2,1,0,0,0,26,13,2,6,5,0,0,0
Region VI,Iloilo,Ajuy,501481,Adcadarao Integrated School,151,151,31,0,5,1,0,1,18,6,31,0,4,0,0,0,24,3,34,1,3,5,3,0,18,4,34,0,4,2,0,10,17,1,47,6,4,11,1,2,13,10,47,0,5,3,1,7,28,3,39,8,6,10,12,0,2,1,39,0,4,11,0,2,18,4
Region VI,Iloilo,Barotac Viejo,501482,Lipata Integrated School,193,193,45,5,8,8,5,10,7,2,45,3,9,8,7,10,7,1,59,4,12,9,8,10,8,8,59,3,10,9,9,12,9,7,46,5,9,8,7,8,7,2,46,4,10,7,6,11,5,3,43,6,8,7,8,7,4,3,43,3,12,8,5,8,4,3
Region VI,Iloilo,Batad,501483,Bulak Integrated School,75,75,18,2,0,3,2,1,2,8,18,3,3,2,4,1,1,4,22,1,1,5,5,2,4,4,22,2,0,10,3,1,5,1,22,1,0,7,4,1,4,5,22,2,0,14,1,0,4,1,13,5,0,4,3,0,0,1,13,3,1,1,7,0,1,0
Region VI,Iloilo,Batad,501484,Embarcadero Integrated School,92,92,18,0,0,5,5,0,3,5,18,0,0,0,2,3,5,8,32,0,0,5,6,2,4,15,32,0,0,0,3,9,10,10,16,0,0,0,2,4,5,5,16,0,0,0,3,1,5,7,26,1,1,5,10,0,2,7,26,0,0,0,4,5,10,7
Region VI,Iloilo,Carles,501485,Bancal Integrated School,312,312,76,25,3,15,10,2,12,9,76,19,5,3,7,20,13,9,90,43,1,4,20,0,10,12,90,25,7,12,6,10,21,9,62,5,0,20,8,1,20,8,62,29,7,13,5,4,2,2,84,43,3,4,9,2,5,18,84,50,3,15,11,3,1,1
Region VI,Iloilo,Carles,501486,Buenavista Integrated School,76,76,20,0,2,0,0,18,0,0,20,0,2,0,0,18,0,0,25,0,4,3,2,11,3,2,25,0,0,1,0,18,5,1,17,0,14,2,0,0,1,0,17,0,4,1,0,11,1,0,14,0,8,0,0,6,0,0,14,0,2,0,1,11,0,0
Region VI,Iloilo,Carles,501487,Tabugon Integrated School,123,123,34,1,2,4,1,18,6,2,34,0,10,0,2,13,6,3,33,0,0,0,15,11,1,6,33,0,4,1,0,17,5,6,31,1,12,0,0,5,7,6,31,0,4,0,0,25,2,0,25,2,19,0,0,3,1,0,25,0,9,1,0,11,4,0
Region VI,Iloilo,Carles,501488,Tinigban Integrated School,86,86,25,2,7,4,2,6,3,1,25,1,8,3,2,6,3,2,18,1,3,3,1,5,4,1,18,1,3,3,1,6,3,1,15,1,4,2,1,4,2,1,15,1,5,1,1,5,1,1,28,4,5,4,3,3,6,3,28,3,5,5,3,5,4,3
Region VI,Iloilo,Carles,501489,Manlot Integrated School,49,49,14,0,0,0,3,2,4,5,14,0,0,1,0,4,6,3,20,0,0,7,4,5,2,2,20,0,1,5,0,5,6,3,7,0,0,0,3,1,2,1,7,0,1,1,0,1,3,1,8,1,0,3,3,0,1,0,8,0,1,2,1,1,3,0
Region VI,Iloilo,Carles,501490,Batuan Integrated School,54,54,29,0,4,2,0,18,5,0,29,0,5,2,0,22,0,0,9,0,3,2,4,0,0,0,9,0,2,4,0,3,0,0,9,0,4,4,1,0,0,0,9,0,0,1,0,4,4,0,7,0,0,5,2,0,0,0,7,0,0,2,0,5,0,0
Region VI,Iloilo,Carles,501491,Batuanan Integrated School,83,83,37,0,0,0,0,13,21,3,37,0,0,1,0,15,19,2,18,0,1,5,0,4,6,2,18,0,1,4,0,6,7,0,16,0,2,3,0,4,7,0,16,0,1,1,0,10,4,0,12,1,3,5,0,1,2,0,12,0,1,8,0,0,3,0
Region VI,Iloilo,Carles,501492,Barangcalan Integrated School,77,77,23,0,0,1,6,1,2,13,23,0,5,4,2,3,4,5,17,1,0,1,6,1,1,7,17,0,4,2,1,3,5,2,17,0,0,0,8,0,3,6,17,0,5,1,1,5,3,2,20,3,0,1,9,1,1,5,20,0,7,2,1,6,3,1
Region VI,Iloilo,Carles,501493,Binuluangan Integrated School,127,122,29,0,3,2,1,13,8,2,29,0,1,2,0,11,10,5,37,0,6,9,7,10,3,2,37,0,1,0,0,32,3,1,22,4,9,2,0,1,3,3,21,0,1,1,0,19,0,0,34,2,24,0,0,7,1,0,34,0,7,0,0,27,0,0
Region VI,Iloilo,Estancia,501494,Andres S. Ravena Integrated School,451,451,124,0,0,4,13,10,45,52,124,0,0,0,22,8,44,50,146,4,0,2,10,3,58,69,146,0,0,0,36,5,36,69,84,1,0,2,28,0,2,51,84,0,0,9,28,2,15,30,97,8,0,12,60,2,2,13,97,0,0,0,10,2,29,56
Region VI,Iloilo,Estancia,501495,Lumbia Integrated School,178,178,50,5,15,11,8,6,3,2,50,5,5,7,10,9,11,3,40,4,10,13,5,3,2,3,40,4,2,6,5,11,9,3,50,8,10,8,3,2,9,10,50,5,11,12,9,7,3,3,38,9,6,5,3,3,7,5,38,9,9,5,7,2,3,3
Region VI,Iloilo,Lemery,501496,Muyco Integrated School,73,73,24,0,2,3,7,2,6,4,24,0,7,3,2,4,6,2,17,0,2,3,4,2,1,5,17,0,4,3,2,2,3,3,17,0,1,2,8,0,2,4,17,0,5,6,0,1,1,4,15,0,1,3,3,0,5,3,15,0,3,3,1,2,3,3
Region VI,Iloilo,Lemery,501497,Velasco Integrated School,166,166,57,0,10,7,0,35,5,0,57,0,11,2,0,30,14,0,42,0,16,16,0,9,1,0,42,0,5,0,0,22,15,0,38,5,13,13,0,7,0,0,38,0,5,0,0,22,11,0,29,6,8,9,0,6,0,0,29,0,4,0,0,8,17,0
Region VI,Iloilo,San Dionisio,501498,Canas Integrated School,167,167,43,0,0,14,0,29,0,0,43,0,0,14,0,29,0,0,45,1,0,23,0,21,0,0,45,0,0,16,0,29,0,0,34,3,0,22,0,9,0,0,34,0,0,12,0,22,0,0,45,29,0,16,0,0,0,0,45,0,0,15,0,30,0,0
Region VI,Iloilo,San Dionisio,501499,Tuble Integrated School,135,135,39,0,2,10,3,3,9,12,39,0,2,2,4,20,10,1,38,0,0,4,8,5,10,11,38,0,7,7,8,5,5,6,21,0,0,2,2,3,7,7,21,0,2,3,8,5,2,1,37,3,1,17,15,1,0,0,37,2,7,8,8,3,4,5
Region VI,Iloilo,San Rafael,501500,San Dionisio Integrated School,65,65,20,0,2,3,0,10,5,0,20,0,0,0,5,7,3,5,21,2,1,2,6,2,4,4,21,0,2,0,0,12,3,4,10,2,4,1,0,0,2,1,10,0,1,1,0,8,0,0,14,0,0,0,3,10,1,0,14,0,2,0,0,12,0,0
Region VI,Iloilo,Carles,501795,Toong Integrated School,187,187,52,4,3,7,6,13,9,10,52,5,3,5,7,13,8,11,54,4,2,9,13,7,5,14,54,6,2,9,11,7,6,13,47,3,2,7,13,7,9,6,47,4,5,6,10,9,6,7,34,6,1,7,8,5,4,3,34,5,2,8,7,5,3,4
Region VI,Iloilo,Concepcion,501803,Crisanto M. Ciriaco Integrated School,232,232,65,7,8,10,11,6,10,13,65,8,10,12,8,7,11,9,61,9,6,8,10,7,6,15,61,7,6,10,8,10,8,12,46,6,5,9,7,7,4,8,46,5,10,6,5,7,7,6,60,9,4,10,9,10,8,10,60,7,6,11,6,13,10,7
Region VI,Iloilo,Leon II,501804,Bulwang Camandag Integrated School,75,75,24,0,9,2,0,0,5,8,24,12,2,2,2,0,2,4,17,2,5,2,2,0,3,3,17,5,0,2,3,0,3,4,21,4,5,2,3,0,4,3,21,13,0,1,4,0,2,1,13,6,0,3,3,0,0,1,13,8,0,1,0,0,2,2
Region VI,Iloilo,Leon I,501805,Cananaman Integrated School,45,45,7,2,1,1,2,1,0,0,7,2,1,2,1,1,0,0,17,6,2,3,4,1,1,0,17,6,2,2,5,1,1,0,9,2,1,2,2,1,1,0,9,2,1,1,2,1,1,1,12,6,1,2,1,1,1,0,12,0,1,1,4,1,1,4
Region VI,Iloilo,Maasin,501806,Ubian Integrated School,78,78,24,2,6,2,0,3,6,5,24,2,0,5,5,9,3,0,18,2,0,3,3,1,5,4,18,2,0,8,0,7,1,0,16,2,1,2,2,0,4,5,16,1,0,6,1,7,1,0,20,3,5,5,1,0,0,6,20,3,0,5,0,11,1,0
Region VI,Iloilo,Bingawan,502278,Don Salvador Hortelano Integrated School,53,53,11,0,0,2,0,0,0,9,11,0,0,4,2,0,0,5,14,0,0,3,2,0,0,9,14,0,0,2,2,0,0,10,12,2,0,3,1,0,0,6,12,0,0,1,2,0,0,9,16,1,0,1,6,0,0,8,16,0,0,2,3,0,0,11
Region VI,Iloilo,Maasin,502279,Punong Integrated School,74,63,19,0,0,0,3,3,10,3,19,0,0,0,1,4,10,4,17,0,0,0,0,4,7,6,17,0,0,0,0,4,7,6,14,0,0,0,3,3,6,2,13,0,0,0,0,4,5,4,13,1,0,0,4,3,4,1,13,0,0,0,1,4,4,4
Region VI,Iloilo,Mina,502803,Agmanaphao Integrated School,62,62,20,0,0,0,3,3,4,10,20,0,0,2,3,3,3,9,22,0,0,0,7,1,4,10,22,0,0,0,2,1,9,10,20,0,0,0,8,2,2,8,20,0,0,0,2,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VI,Iloilo,Leon II,502924,Agboy Integrated School (Iloilo),41,41,41,13,0,12,0,16,0,0,41,6,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VI,Iloilo,Tubungan,311005,Lanag Norte National High School,187,187,30,0,1,3,8,5,10,3,30,0,4,0,6,8,3,9,63,0,4,18,18,1,7,15,63,0,6,0,2,37,13,5,39,7,2,14,1,3,9,3,39,0,9,6,0,22,2,0,55,8,37,2,0,7,1,0,55,0,10,4,2,34,5,0
Region VI,Iloilo City,City Proper,302737,Fort San Pedro National High School,1008,1008,271,12,19,37,61,14,41,87,271,1,5,7,28,36,74,120,258,29,9,39,81,12,19,69,258,1,2,5,25,28,68,129,196,21,5,18,63,9,19,61,196,1,5,6,38,15,64,67,283,63,7,14,104,2,12,81,283,1,3,7,68,6,57,141
Region VI,Iloilo City,Molo,302738,Iloilo City NHS,4506,4388,1203,442,156,104,33,274,134,60,1140,27,27,124,123,208,325,306,1230,441,134,64,227,206,80,78,1155,18,0,319,233,41,440,104,911,392,60,53,185,106,30,85,885,48,50,365,210,75,39,98,1044,563,52,100,193,43,35,58,974,30,8,355,240,26,98,217
Region VI,Iloilo City,Arevalo,302740,Melchor L. Nava NHS,603,569,169,137,4,5,0,5,18,0,161,0,6,7,20,78,25,25,142,117,4,4,0,6,11,0,143,1,0,10,16,32,75,9,119,113,4,2,0,0,0,0,114,3,1,27,27,23,28,5,139,136,0,0,0,3,0,0,141,1,1,15,19,31,63,11
Region VI,Iloilo City,Montes-Lapuz,302742,Jalandoni Memorial National High School,1368,1230,380,263,3,53,2,22,34,3,368,78,15,87,44,14,72,58,314,245,1,12,0,32,24,0,309,63,12,74,37,12,62,49,236,172,7,11,0,7,38,1,240,80,8,48,24,9,39,32,300,243,10,21,0,6,20,0,281,90,10,58,29,8,48,38
Region VI,Iloilo City,Montes-Lapuz,302743,Bo. Obrero NHS,398,371,86,1,10,8,7,30,18,12,86,0,12,3,2,30,20,19,96,2,16,11,12,26,16,13,96,0,8,3,1,70,8,6,100,3,15,8,8,48,10,8,100,2,13,6,1,67,10,1,89,3,5,9,7,35,17,13,89,0,2,3,1,71,12,0
Region VI,Iloilo City,Jaro,302744,Jaro National High School,3071,2918,789,62,154,136,112,45,78,202,841,25,78,258,200,65,80,135,741,53,162,138,136,32,45,175,772,12,74,210,196,62,73,145,595,58,94,148,124,27,48,96,616,15,49,154,212,38,33,115,793,72,72,194,196,29,46,184,819,30,35,272,283,35,60,104
Region VI,Iloilo City,Jaro,302745,Buntatala NHS,499,485,131,0,13,45,42,8,8,15,134,1,8,47,37,12,18,11,108,13,10,36,31,4,6,8,113,12,6,32,60,0,0,3,109,57,6,12,26,0,0,8,105,35,12,28,30,0,0,0,137,55,5,39,28,0,5,5,137,66,9,11,41,0,9,1
Region VI,Iloilo City,Jaro,302746,R. G. Hechanova Memorial NHS,561,504,144,0,28,1,0,6,47,62,158,37,20,26,10,17,29,19,133,0,38,8,1,2,31,53,146,4,22,4,4,6,55,51,119,13,25,36,22,0,2,21,117,26,11,28,13,5,18,16,108,14,21,29,31,0,0,13,121,12,16,28,34,4,12,15
Region VI,Iloilo City,Lapaz,302747,La Paz NHS,2700,2632,692,32,94,82,65,135,158,126,660,6,87,76,38,134,206,113,696,79,70,105,74,111,134,123,670,3,73,62,47,127,223,135,562,70,82,79,124,96,59,52,587,0,48,51,56,96,205,131,682,215,49,132,162,42,30,52,668,7,32,47,121,86,232,143
Region VI,Iloilo City,Mandurriao,302749,Mandurriao NHS,2382,2094,457,1,55,62,24,135,129,51,636,1,71,176,168,124,70,26,565,113,84,145,223,0,0,0,592,0,117,98,15,9,80,273,475,171,147,107,0,11,34,5,482,2,102,47,11,7,109,204,597,161,72,214,75,34,41,0,594,3,103,92,37,24,111,224
Region VI,Iloilo City,Arevalo,302750,Ramon Avancena NHS,2582,2538,735,531,0,73,99,24,8,0,735,9,132,69,142,173,76,134,649,562,2,7,63,1,0,14,647,11,129,41,110,161,69,126,586,423,0,4,138,1,6,14,616,9,90,79,135,116,62,125,568,539,0,6,23,0,0,0,567,7,49,72,135,107,63,134
Region VI,Iloilo City,Jaro,500191,TCT-AR Foundation Integrated Farm School,407,397,95,0,19,3,1,0,30,42,91,0,11,4,0,1,34,41,99,2,20,14,4,3,11,45,103,0,13,6,1,7,42,34,104,14,18,21,13,3,8,27,103,0,21,14,3,2,26,37,99,21,6,31,34,0,2,5,99,0,15,14,4,0,18,48
Region VI,Iloilo City,Mandurriao,500440,Bakhaw Integrated School,240,230,69,4,2,21,12,8,15,7,72,20,0,15,28,6,3,0,45,4,0,15,11,3,7,5,46,12,0,4,13,5,4,8,59,12,2,21,10,2,8,4,61,16,2,10,25,3,5,0,57,8,4,19,13,2,7,4,61,15,0,4,25,3,5,9
Region VI,Iloilo City,City Proper,500550,Andres Bonifacio Integrated School,1235,1235,312,197,13,19,35,18,11,19,312,72,13,15,123,25,23,41,302,194,20,24,33,6,11,14,302,99,9,20,98,16,23,37,278,168,16,20,29,5,17,23,278,102,7,32,77,11,18,31,343,238,21,28,32,7,9,8,343,102,8,37,128,7,22,39
Region VI,Iloilo City,City Proper,500551,SPED - Integrated School for Exceptional Children,152,152,47,43,0,0,4,0,0,0,47,43,0,0,4,0,0,0,57,55,0,0,2,0,0,0,57,53,0,0,4,0,0,0,20,20,0,0,0,0,0,0,20,17,0,0,3,0,0,0,28,28,0,0,0,0,0,0,28,28,0,0,0,0,0,0
Region VI,Iloilo City,Jaro,500552,Iloilo River Plains Integrated School,235,235,62,31,9,4,3,9,3,3,56,14,2,6,9,4,8,13,52,33,3,3,3,4,3,3,45,11,2,4,8,4,6,10,53,20,6,6,3,8,6,4,48,13,3,5,8,4,6,9,68,32,8,9,5,5,5,4,61,27,3,5,10,2,5,9
Region VI,Iloilo City,Mandurriao,502644,Hibao-an Integrated School,499,498,168,101,5,19,39,0,2,2,168,96,8,15,41,0,5,3,137,55,6,18,51,0,3,4,137,43,5,21,62,0,2,4,106,63,9,7,19,0,5,3,106,39,3,9,44,0,5,6,87,62,2,6,15,0,0,2,87,51,3,5,25,0,0,3
Region VI,Iloilo City,Lapaz,502645,Nabitasan Integrated School,163,163,39,1,2,7,8,3,8,10,39,0,3,9,8,3,6,10,44,0,2,11,12,4,6,9,44,0,3,10,12,3,4,12,44,13,1,5,9,3,5,8,44,2,3,11,10,2,7,9,36,0,3,9,8,2,7,7,36,0,1,7,15,3,6,4
Region VI,Passi City,Passi City District II (East),502592,Agtabo Integrated School,103,103,23,0,1,0,1,16,5,0,23,1,2,1,0,12,4,3,25,2,1,3,4,12,2,1,25,1,4,0,0,14,6,0,21,2,5,4,0,6,2,2,21,4,12,0,0,5,0,0,34,7,11,2,0,13,1,0,34,2,12,0,0,20,0,0
Region VI,Passi City,Passi City District I (West),302804,Maria Lapating Catolico National High School,318,318,68,16,27,14,4,7,0,0,68,30,5,4,15,8,5,1,94,58,3,14,6,8,3,2,94,67,9,5,11,1,0,1,60,50,8,1,1,0,0,0,60,22,1,0,8,8,11,10,96,67,17,8,0,3,1,0,96,76,4,3,2,6,2,3
Region VI,Passi City,Passi City District I (West),302805,Passi National High School,3095,3095,769,632,3,55,9,38,18,14,769,519,50,55,65,23,46,11,807,685,10,44,20,35,10,3,807,135,37,103,77,162,262,31,680,620,4,32,8,5,7,4,680,246,27,156,24,93,109,25,839,666,42,70,42,8,8,3,839,471,35,93,159,40,17,24
Region VI,Passi City,Passi City District II (East),302806,Efraim M. Santibañez National High School,485,485,145,5,4,9,28,26,42,31,143,0,19,20,14,33,37,20,125,7,1,14,52,15,16,20,120,5,25,35,22,11,15,7,101,15,0,32,15,9,27,3,99,1,16,18,14,25,13,12,114,21,0,76,9,4,4,0,103,3,9,11,7,10,25,38
Region VI,Passi City,Passi City District II (East),302807,Salngan National High School,611,591,141,61,0,39,18,20,2,1,156,2,6,28,31,11,47,31,174,4,0,11,40,23,52,44,168,5,18,41,25,34,33,12,116,11,28,20,16,12,14,15,116,2,15,24,12,12,37,14,160,27,1,39,69,4,12,8,160,14,15,38,20,20,31,22
Region VI,Passi City,Passi City District II (East),306246,Maila Paderes Aritalla National High School,382,382,111,13,17,6,4,20,5,46,111,7,12,15,7,34,21,15,106,30,4,12,22,8,12,18,106,4,8,7,4,16,36,31,84,29,5,8,22,7,5,8,84,6,2,17,15,14,15,15,81,15,5,5,24,13,6,13,81,3,5,16,20,13,10,14
Region VI,Passi City,Passi City District I (West),312203,Ramon Adriano R. Orozco Farm School,302,297,86,76,2,4,0,2,2,0,86,0,11,15,45,5,10,0,76,68,0,0,5,0,0,3,77,23,10,12,20,3,5,4,56,51,0,0,3,0,0,2,56,40,0,9,3,1,3,0,79,70,0,1,3,0,0,5,79,19,0,39,20,1,0,0
Region VI,Passi City,Passi City District II (East),500204,AGDAYAO INTEGRATED SCHOOL,73,71,23,17,0,0,4,1,1,0,23,14,0,4,0,2,3,0,13,9,0,0,1,1,1,1,13,7,0,3,0,1,2,0,14,10,0,2,2,0,0,0,14,10,0,2,0,1,1,0,21,15,0,1,3,0,1,1,21,16,0,4,0,1,0,0
Region VI,Passi City,Passi City District II (East),500205,Man-it Integrated School,472,470,130,0,0,40,38,12,20,20,130,9,8,15,12,30,41,15,111,0,0,0,77,4,3,27,112,7,6,20,26,16,17,20,114,10,0,34,30,9,5,26,114,10,6,13,8,31,38,8,115,90,0,6,19,0,0,0,115,11,2,19,2,23,55,3
Region VI,Passi City,Passi City District II (East),501112,Narciso Ayalin Integrated School,210,210,60,3,4,3,8,13,15,14,60,3,11,5,4,16,10,11,49,4,5,10,6,9,8,7,49,4,1,2,2,12,13,15,54,9,5,8,5,10,10,7,54,4,7,1,1,14,18,9,47,5,2,7,15,2,4,12,47,3,1,2,4,15,10,12
Region VI,Passi City,Passi City District II (East),302803,Gemumua-Agahon National High School,271,269,81,1,0,4,14,7,20,35,81,0,1,14,6,20,25,15,71,2,2,17,2,8,19,21,71,1,0,6,0,17,21,26,62,9,0,9,22,4,10,8,63,1,2,7,7,10,15,21,55,19,0,6,22,2,4,2,56,1,3,8,5,5,28,6
Region VI,Passi City,Passi City District II (East),502593,Anecito Panolino Integrated School,132,132,35,8,2,13,4,1,4,3,35,4,3,14,2,1,5,6,39,10,1,15,7,1,3,2,39,6,2,13,8,1,3,6,28,6,1,12,4,1,2,2,28,4,2,9,3,1,5,4,30,9,3,11,4,0,1,2,30,5,3,13,4,0,2,3
Region VI,Passi City,Passi City District II (East),502594,Libo-o Integrated School,71,71,19,15,0,3,0,1,0,0,19,11,3,5,0,0,0,0,12,4,0,8,0,0,0,0,12,4,0,7,0,1,0,0,23,19,0,1,0,3,0,0,23,16,0,3,0,4,0,0,17,14,1,2,0,0,0,0,17,14,1,2,0,0,0,0
Region VI,Passi City,Passi City District II (East),502595,Magdungao Integrated School,113,110,34,23,2,3,5,0,0,1,34,14,0,3,14,0,1,2,35,25,1,2,6,0,0,1,35,17,0,5,11,0,0,2,15,11,0,2,2,0,0,0,15,8,0,3,4,0,0,0,26,20,0,1,3,0,1,1,26,15,1,1,6,0,1,2
Region VI,Passi City,Passi City District II (East),502596,Tagubong Integrated School,158,157,38,31,0,3,4,0,0,0,38,10,0,7,14,0,4,3,51,39,1,3,5,0,2,1,51,8,0,13,15,0,5,10,27,20,0,2,3,0,1,1,28,7,0,2,15,0,1,3,41,26,0,4,8,0,1,2,41,12,0,2,20,0,1,6
