Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region VIII,Samar (Western Samar),Villareal,313728,Lamingao National High School,155,154,0.4935064935064935,0.38961038961038963,0.11688311688311688,0,0,76,60,18,0,0,44,24,18,2,0,0,45,22,18,5,0,0,27,13,11,3,0,0,38,17,13,8,0,0
Region VIII,Samar (Western Samar),Villareal,313702,Plaridel National High School,111,111,0.26126126126126126,0.40540540540540543,0.3063063063063063,0.02702702702702703,0,29,45,34,3,0,42,6,17,16,3,0,27,1,18,8,0,0,24,11,8,5,0,0,18,11,2,5,0,0
Region VIII,Samar (Western Samar),Villareal,313718,Primitivo T. Torrechiva National High School,101,93,1,0,0,0,0,93,0,0,0,0,27,27,0,0,0,0,20,20,0,0,0,0,27,27,0,0,0,0,19,19,0,0,0,0
Region VIII,Samar (Western Samar),Villareal,303625,San Andres National High School,319,319,0.25391849529780564,0.43260188087774293,0.26959247648902823,0.0438871473354232,0,81,138,86,14,0,110,73,14,14,9,0,89,5,40,42,2,0,59,0,30,26,3,0,61,3,54,4,0,0
Region VIII,Samar (Western Samar),Villareal,303639,Villareal National High School,925,896,0.9899553571428571,0.010044642857142858,0,0,0,887,9,0,0,0,255,254,1,0,0,0,243,241,2,0,0,0,174,173,1,0,0,0,224,219,5,0,0,0
Region VIII,Samar (Western Samar),Zumarraga,502427,Bioso Integrated School,300,301,0.0664451827242525,0.6046511627906976,0.32558139534883723,0.0033222591362126247,0,20,182,98,1,0,92,10,79,3,0,0,88,3,36,48,1,0,65,4,37,24,0,0,56,3,30,23,0,0
Region VIII,Samar (Western Samar),Zumarraga,501931,Camayse Integrated School,97,97,0.9587628865979382,0.041237113402061855,0,0,0,93,4,0,0,0,26,23,3,0,0,0,21,20,1,0,0,0,28,28,0,0,0,0,22,22,0,0,0,0
Region VIII,Samar (Western Samar),Zumarraga,303602,Mualbual National High School,275,275,1,0,0,0,0,275,0,0,0,0,95,95,0,0,0,0,62,62,0,0,0,0,52,52,0,0,0,0,66,66,0,0,0,0
Region VIII,Samar (Western Samar),Zumarraga,313721,San Isidro National High School,220,235,1,0,0,0,0,235,0,0,0,0,61,61,0,0,0,0,75,75,0,0,0,0,48,48,0,0,0,0,51,51,0,0,0,0
Region VIII,Samar (Western Samar),Zumarraga,303643,Zumarraga National High School,405,405,0.9975308641975309,0.0024691358024691358,0,0,0,404,1,0,0,0,107,106,1,0,0,0,120,120,0,0,0,0,85,85,0,0,0,0,93,93,0,0,0,0
Region VIII,Southern Leyte,Anahawan,303444,Anahawan National Vocational High School,283,281,0.9572953736654805,0.042704626334519574,0,0,0,269,12,0,0,0,67,61,6,0,0,0,73,67,6,0,0,0,64,64,0,0,0,0,77,77,0,0,0,0
Region VIII,Southern Leyte,Bontoc,501531,Beniton Integrated School,137,137,0.22627737226277372,0.3284671532846715,0.24087591240875914,0.20437956204379562,0,31,45,33,28,0,33,8,10,8,7,0,45,10,14,12,9,0,28,6,12,5,5,0,31,7,9,8,7,0
Region VIII,Southern Leyte,Bontoc,313403,Bontoc National High School,776,770,0.9441558441558442,0.053246753246753244,0.0025974025974025974,0,0,727,41,2,0,0,241,215,24,2,0,0,206,201,5,0,0,0,151,151,0,0,0,0,172,160,12,0,0,0
Region VIII,Southern Leyte,Bontoc,501920,Buenavista Integrated School,93,93,1,0,0,0,0,93,0,0,0,0,34,34,0,0,0,0,20,20,0,0,0,0,21,21,0,0,0,0,18,18,0,0,0,0
Region VIII,Southern Leyte,Bontoc,303451,Divisoria National High School,322,322,0.9813664596273292,0.018633540372670808,0,0,0,316,6,0,0,0,118,113,5,0,0,0,91,90,1,0,0,0,55,55,0,0,0,0,58,58,0,0,0,0
Region VIII,Southern Leyte,Bontoc,303458,Hilaan National High School,205,205,0.9414634146341463,0.05853658536585366,0,0,0,193,12,0,0,0,61,50,11,0,0,0,53,52,1,0,0,0,44,44,0,0,0,0,47,47,0,0,0,0
Region VIII,Southern Leyte,Bontoc,501530,Hitawos Integrated School,67,67,0.9850746268656716,0.014925373134328358,0,0,0,66,1,0,0,0,23,22,1,0,0,0,19,19,0,0,0,0,15,15,0,0,0,0,10,10,0,0,0,0
Region VIII,Southern Leyte,Bontoc,303475,Paku NATIONAL HIGH SCHOOL,446,445,0.9573033707865168,0.04269662921348315,0,0,0,426,19,0,0,0,133,124,9,0,0,0,114,110,4,0,0,0,108,108,0,0,0,0,90,84,6,0,0,0
Region VIII,Southern Leyte,Hinunangan,303446,Canipaan National High School,515,515,0.9728155339805825,0.027184466019417475,0,0,0,501,14,0,0,0,146,134,12,0,0,0,141,141,0,0,0,0,109,107,2,0,0,0,119,119,0,0,0,0
Region VIII,Southern Leyte,Hinunangan,303447,Hinunangan National High School,617,617,0.9351701782820098,0.06482982171799027,0,0,0,577,40,0,0,0,182,151,31,0,0,0,168,160,8,0,0,0,143,142,1,0,0,0,124,124,0,0,0,0
Region VIII,Southern Leyte,Hinunangan,303473,Nava National High School,286,286,0.9020979020979021,0.0979020979020979,0,0,0,258,28,0,0,0,105,81,24,0,0,0,65,62,3,0,0,0,63,63,0,0,0,0,53,52,1,0,0,0
Region VIII,Southern Leyte,Hinunangan,502441,San Pablo Integrated School,51,51,0.7843137254901961,0.19607843137254902,0.0196078431372549,0,0,40,10,1,0,0,20,14,5,1,0,0,10,8,2,0,0,0,12,10,2,0,0,0,9,8,1,0,0,0
Region VIII,Southern Leyte,Hinunangan,305496,Sto. Niño National High School,132,132,0.8939393939393939,0.10606060606060606,0,0,0,118,14,0,0,0,39,26,13,0,0,0,36,35,1,0,0,0,28,28,0,0,0,0,29,29,0,0,0,0
Region VIII,Southern Leyte,Hinundayan,303466,Lungsodaan National High School,838,838,0.931980906921241,0.06324582338902147,0.00477326968973747,0,0,781,53,4,0,0,247,205,38,4,0,0,252,240,12,0,0,0,183,181,2,0,0,0,156,155,1,0,0,0
Region VIII,Southern Leyte,Libagon,313411,Libagon National High School,355,355,0.29859154929577464,0.4450704225352113,0.2,0.056338028169014086,0,106,158,71,20,0,110,11,88,11,0,0,81,5,31,32,13,0,82,82,0,0,0,0,82,8,39,28,7,0
Region VIII,Southern Leyte,Libagon,303472,Rito Monte de Ramos Sr. Memorial National High School,598,597,0.542713567839196,0.2780569514237856,0.1457286432160804,0.03350083752093802,0,324,166,87,20,0,182,107,51,20,4,0,151,68,50,28,5,0,147,91,37,14,5,0,117,58,28,25,6,0
Region VIII,Southern Leyte,Liloan,303456,Estela National High School,139,139,0.9856115107913669,0.014388489208633094,0,0,0,137,2,0,0,0,38,37,1,0,0,0,35,35,0,0,0,0,32,32,0,0,0,0,34,33,1,0,0,0
Region VIII,Southern Leyte,Liloan,303459,Himay-angan National High School,357,357,0.5350140056022409,0.4481792717086835,0.01680672268907563,0,0,191,160,6,0,0,103,15,82,6,0,0,85,17,68,0,0,0,74,72,2,0,0,0,95,87,8,0,0,0
Region VIII,Southern Leyte,Liloan,313409,Liloan National Technical Vocational High School,954,954,0.939203354297694,0.06079664570230608,0,0,0,896,58,0,0,0,261,213,48,0,0,0,257,253,4,0,0,0,216,213,3,0,0,0,220,217,3,0,0,0
Region VIII,Southern Leyte,Limasawa,303465,LIMASAWA NATIONAL HIGH SCHOOL,434,434,0.9493087557603687,0.04838709677419355,0.002304147465437788,0,0,412,21,1,0,0,149,135,13,1,0,0,107,103,4,0,0,0,92,90,2,0,0,0,86,84,2,0,0,0
Region VIII,Southern Leyte,Macrohon,303462,Ichon National High School,911,864,0.9293981481481481,0.06944444444444445,0,0,0.0011574074074074073,803,60,0,0,1,202,167,35,0,0,0,248,236,12,0,0,0,204,199,4,0,0,1,210,201,9,0,0,0
Region VIII,Southern Leyte,Macrohon,303485,San Roque National High School,435,435,0.9655172413793104,0.034482758620689655,0,0,0,420,15,0,0,0,131,119,12,0,0,0,127,125,2,0,0,0,69,69,0,0,0,0,108,107,1,0,0,0
Region VIII,Southern Leyte,Macrohon,303492,VILLA JACINTA NATIONAL VOCATIONAL HIGH SCHOOL,495,495,0.9575757575757575,0.04242424242424243,0,0,0,474,21,0,0,0,126,112,14,0,0,0,129,122,7,0,0,0,119,119,0,0,0,0,121,121,0,0,0,0
Region VIII,Southern Leyte,Malitbog,502986,Cadaruhan Integrated School,32,32,0.96875,0.03125,0,0,0,31,1,0,0,0,15,14,1,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VIII,Southern Leyte,Malitbog,303448,Concepcion National High School,191,168,0.9702380952380952,0.02976190476190476,0,0,0,163,5,0,0,0,47,42,5,0,0,0,43,43,0,0,0,0,34,34,0,0,0,0,44,44,0,0,0,0
Region VIII,Southern Leyte,Malitbog,305533,Malitbog National High School,463,463,0.91792656587473,0.08207343412526998,0,0,0,425,38,0,0,0,149,131,18,0,0,0,118,117,1,0,0,0,77,76,1,0,0,0,119,101,18,0,0,0
Region VIII,Southern Leyte,Malitbog,303488,Sta. Cruz National High School,483,483,0.968944099378882,0.031055900621118012,0,0,0,468,15,0,0,0,127,122,5,0,0,0,126,126,0,0,0,0,108,108,0,0,0,0,122,112,10,0,0,0
Region VIII,Southern Leyte,Padre Burgos,302079,Padre Burgos National Technical Vocational High School,226,226,0.915929203539823,0.084070796460177,0,0,0,207,19,0,0,0,53,41,12,0,0,0,74,67,7,0,0,0,42,42,0,0,0,0,57,57,0,0,0,0
Region VIII,Southern Leyte,Pintuyan,303476,Pintuyan National High School,287,287,0.8606271777003485,0.13588850174216027,0.003484320557491289,0,0,247,39,1,0,0,93,90,3,0,0,0,60,55,4,1,0,0,64,64,0,0,0,0,70,38,32,0,0,0
Region VIII,Southern Leyte,Pintuyan,303477,Pintuyan National Vocational High School,352,357,0.6862745098039216,0.29971988795518206,0.014005602240896359,0,0,245,107,5,0,0,94,68,23,3,0,0,105,75,30,0,0,0,83,54,28,1,0,0,75,48,26,1,0,0
Region VIII,Southern Leyte,Saint Bernard,501383,Catmon Integrated School,356,356,0.9747191011235955,0.025280898876404494,0,0,0,347,9,0,0,0,95,90,5,0,0,0,108,106,2,0,0,0,73,72,1,0,0,0,80,79,1,0,0,0
Region VIII,Southern Leyte,Saint Bernard,303460,Himbangan National High School,457,456,0.7785087719298246,0.22149122807017543,0,0,0,355,101,0,0,0,128,104,24,0,0,0,131,116,15,0,0,0,96,95,1,0,0,0,101,40,61,0,0,0
Region VIII,Southern Leyte,Saint Bernard,313407,New Guinsaugon National High School,458,458,0.8624454148471615,0.1331877729257642,0.004366812227074236,0,0,395,61,2,0,0,125,107,18,0,0,0,128,112,14,2,0,0,103,95,8,0,0,0,102,81,21,0,0,0
Region VIII,Southern Leyte,Saint Bernard,303490,Tambis National High School,359,359,0.7994428969359332,0.20055710306406685,0,0,0,287,72,0,0,0,100,87,13,0,0,0,107,92,15,0,0,0,77,75,2,0,0,0,75,33,42,0,0,0
Region VIII,Southern Leyte,San Francisco,303470,Marayag National High School,280,258,0.9806201550387597,0.01937984496124031,0,0,0,253,5,0,0,0,56,54,2,0,0,0,70,68,2,0,0,0,59,58,1,0,0,0,73,73,0,0,0,0
Region VIII,Southern Leyte,San Francisco,306186,San Francisco National High School,151,151,0.9205298013245033,0.06622516556291391,0.013245033112582781,0,0,139,10,2,0,0,63,52,9,2,0,0,48,47,1,0,0,0,33,33,0,0,0,0,7,7,0,0,0,0
Region VIII,Southern Leyte,San Francisco,303489,Sta. Paz National High School,206,206,0.9805825242718447,0.019417475728155338,0,0,0,202,4,0,0,0,52,49,3,0,0,0,55,54,1,0,0,0,43,43,0,0,0,0,56,56,0,0,0,0
Region VIII,Southern Leyte,San Juan,303481,San Juan National High School,1093,1093,0.869167429094236,0.11436413540713632,0.01463860933211345,0.0018298261665141812,0,950,125,16,2,0,310,254,54,2,0,0,317,293,20,4,0,0,246,242,4,0,0,0,220,161,47,10,2,0
Region VIII,Southern Leyte,San Ricardo,303455,Esperanza National High School,166,166,0.9337349397590361,0.06626506024096386,0,0,0,155,11,0,0,0,38,29,9,0,0,0,54,53,1,0,0,0,40,40,0,0,0,0,34,33,1,0,0,0
Region VIII,Southern Leyte,San Ricardo,303478,Pinut-an National High School,184,184,0.9891304347826086,0.010869565217391304,0,0,0,182,2,0,0,0,61,59,2,0,0,0,47,47,0,0,0,0,30,30,0,0,0,0,46,46,0,0,0,0
Region VIII,Southern Leyte,San Ricardo,303483,San Ricardo National High School,260,260,0.9384615384615385,0.05,0.011538461538461539,0,0,244,13,3,0,0,67,55,9,3,0,0,79,77,2,0,0,0,50,50,0,0,0,0,64,62,2,0,0,0
Region VIII,Southern Leyte,San Ricardo,501048,Saub Integrated School,121,121,0.9504132231404959,0.04132231404958678,0.008264462809917356,0,0,115,5,1,0,0,33,27,5,1,0,0,36,36,0,0,0,0,24,24,0,0,0,0,28,28,0,0,0,0
Region VIII,Southern Leyte,Silago,303461,Hingatungan National High School,257,257,0.9571984435797666,0.042801556420233464,0,0,0,246,11,0,0,0,80,70,10,0,0,0,60,59,1,0,0,0,52,52,0,0,0,0,65,65,0,0,0,0
Region VIII,Southern Leyte,Silago,313408,Katipunan National High School,182,182,0.9835164835164835,0.016483516483516484,0,0,0,179,3,0,0,0,51,49,2,0,0,0,57,57,0,0,0,0,33,33,0,0,0,0,41,40,1,0,0,0
Region VIII,Southern Leyte,Silago,303471,Mercedes National High School,218,218,0.7706422018348624,0.22018348623853212,0.009174311926605505,0,0,168,48,2,0,0,70,43,26,1,0,0,53,41,11,1,0,0,46,41,5,0,0,0,49,43,6,0,0,0
Region VIII,Southern Leyte,Silago,303486,Silago National Vocational School,479,474,0.9367088607594937,0.06329113924050633,0,0,0,444,30,0,0,0,147,134,13,0,0,0,119,117,2,0,0,0,108,107,1,0,0,0,100,86,14,0,0,0
Region VIII,Southern Leyte,Sogod,303449,Consolacion National High School,501,501,1,0,0,0,0,501,0,0,0,0,123,123,0,0,0,0,139,139,0,0,0,0,112,112,0,0,0,0,127,127,0,0,0,0
Region VIII,Southern Leyte,Sogod,501047,Kahupian Integrated School,210,211,1,0,0,0,0,211,0,0,0,0,69,69,0,0,0,0,53,53,0,0,0,0,44,44,0,0,0,0,45,45,0,0,0,0
Region VIII,Southern Leyte,Sogod,303463,Libas NATIONAL HIGH SCHOOL,229,317,0.7854889589905363,0.21451104100946372,0,0,0,249,68,0,0,0,60,52,8,0,0,0,77,77,0,0,0,0,62,61,1,0,0,0,118,59,59,0,0,0
Region VIII,Southern Leyte,Sogod,305494,"San Isidro National High School,Sogod",324,324,0.9845679012345679,0.015432098765432098,0,0,0,319,5,0,0,0,88,84,4,0,0,0,94,93,1,0,0,0,70,70,0,0,0,0,72,72,0,0,0,0
Region VIII,Southern Leyte,Sogod,303487,Sogod National High School,2367,2367,0.8855090832277144,0.1106886354034643,0.0025348542458808617,0.0008449514152936206,0.0004224757076468103,2096,262,6,2,1,750,597,149,4,0,0,621,568,51,2,0,0,445,417,26,0,2,0,551,514,36,0,0,1
Region VIII,Southern Leyte,Tomas Oppus,303453,Don Agustin F. Escaño National High School,508,508,0.9724409448818898,0.027559055118110236,0,0,0,494,14,0,0,0,180,167,13,0,0,0,113,113,0,0,0,0,88,88,0,0,0,0,127,126,1,0,0,0
Region VIII,Southern Leyte,Tomas Oppus,303479,RIZAL NATIONAL HIGH SCHOOL,326,326,0.9141104294478528,0.08588957055214724,0,0,0,298,28,0,0,0,76,56,20,0,0,0,92,88,4,0,0,0,78,78,0,0,0,0,80,76,4,0,0,0
Region VIII,Southern Leyte,Tomas Oppus,303480,San Isidro National High School,339,338,0.9142011834319527,0.05325443786982249,0.01775147928994083,0.014792899408284023,0,309,18,6,5,0,102,94,8,0,0,0,91,71,9,6,5,0,59,59,0,0,0,0,86,85,1,0,0,0
Region VIII,Tacloban City,City of Tacloban,314003,Antonio Balmes National High School,197,196,0.9591836734693877,0.03571428571428571,0.00510204081632653,0,0,188,7,1,0,0,52,45,7,0,0,0,57,56,0,1,0,0,47,47,0,0,0,0,40,40,0,0,0,0
Region VIII,Tacloban City,City of Tacloban,303665,Cirilo Roy Montejo National High School,1324,1324,0.9448640483383686,0.05513595166163142,0,0,0,1251,73,0,0,0,406,367,39,0,0,0,363,360,3,0,0,0,245,221,24,0,0,0,310,303,7,0,0,0
Region VIII,Tacloban City,City of Tacloban,500893,Greendale Residences Integrated School,218,218,0.9311926605504587,0.05963302752293578,0.009174311926605505,0,0,203,13,2,0,0,66,56,9,1,0,0,61,59,1,1,0,0,52,51,1,0,0,0,39,37,2,0,0,0
Region VIII,Tacloban City,City of Tacloban,500892,Guadalupe Heights Integrated School,554,553,0.25316455696202533,0.6835443037974683,0.06148282097649186,0.0018083182640144665,0,140,378,34,1,0,171,58,112,1,0,0,139,53,86,0,0,0,126,26,100,0,0,0,117,3,80,33,1,0
Region VIII,Tacloban City,City of Tacloban,500490,Kapuso Village Integrated School,412,412,0.9514563106796117,0.04854368932038835,0,0,0,392,20,0,0,0,141,140,1,0,0,0,117,110,7,0,0,0,80,76,4,0,0,0,74,66,8,0,0,0
Region VIII,Tacloban City,City of Tacloban,303663,Leyte National High School,5401,5357,0.7274593989173045,0.25760686951652045,0.014373716632443531,0.0005600149337315662,0,3897,1380,77,3,0,1503,1040,431,32,0,0,1339,1013,289,37,0,0,1173,791,372,7,3,0,1342,1053,288,1,0,0
Region VIII,Tacloban City,City of Tacloban,303664,Marasbaras National High School,633,623,0.8972712680577849,0.10112359550561797,0.0016051364365971107,0,0,559,63,1,0,0,154,147,7,0,0,0,173,149,23,1,0,0,138,120,18,0,0,0,158,143,15,0,0,0
Region VIII,Tacloban City,City of Tacloban,500891,North Hill Arbours Integrated School,434,434,0.8709677419354839,0.12903225806451613,0,0,0,378,56,0,0,0,141,107,34,0,0,0,121,118,3,0,0,0,76,73,3,0,0,0,96,80,16,0,0,0
Region VIII,Tacloban City,City of Tacloban,314004,Northern Tacloban City National High School,1344,1340,0.9134328358208955,0.07313432835820896,0.009701492537313432,0.0014925373134328358,0.002238805970149254,1224,98,13,2,3,391,347,41,3,0,0,375,351,21,3,0,0,281,241,28,7,2,3,293,285,8,0,0,0
Region VIII,Tacloban City,City of Tacloban,500489,Ridge View Park Integrated School,448,448,0.9419642857142857,0.05803571428571429,0,0,0,422,26,0,0,0,119,107,12,0,0,0,127,127,0,0,0,0,88,77,11,0,0,0,114,111,3,0,0,0
Region VIII,Tacloban City,City of Tacloban,303666,Sagkahan National High School,2165,2165,0.9510392609699769,0.04849884526558892,0.00046189376443418013,0,0,2059,105,1,0,0,603,529,74,0,0,0,564,535,28,1,0,0,488,488,0,0,0,0,510,507,3,0,0,0
Region VIII,Tacloban City,City of Tacloban,303667,San Jose National High School,1374,1373,0.9613983976693372,0.03860160233066278,0,0,0,1320,53,0,0,0,408,392,16,0,0,0,362,353,9,0,0,0,304,300,4,0,0,0,299,275,24,0,0,0
Region VIII,Tacloban City,City of Tacloban,314005,Scandinavian National High School,368,368,0.9483695652173914,0.051630434782608696,0,0,0,349,19,0,0,0,113,97,16,0,0,0,99,97,2,0,0,0,80,80,0,0,0,0,76,75,1,0,0,0
Region VIII,Tacloban City,City of Tacloban,303670,Tacloban City National High School,1402,1473,0.9701289884589274,0.028513238289205704,0.0013577732518669382,0,0,1429,42,2,0,0,416,383,32,1,0,0,424,420,3,1,0,0,330,328,2,0,0,0,303,298,5,0,0,0
Region VIII,Tacloban City,City of Tacloban,303668,Tacloban City Night High School,201,201,0.9950248756218906,0.004975124378109453,0,0,0,200,1,0,0,0,39,38,1,0,0,0,56,56,0,0,0,0,36,36,0,0,0,0,70,70,0,0,0,0
Region VIII,Tacloban City,City of Tacloban,303669,Tacloban National Agricultural School,612,613,0.9624796084828712,0.037520391517128875,0,0,0,590,23,0,0,0,178,165,13,0,0,0,155,155,0,0,0,0,147,142,5,0,0,0,133,128,5,0,0,0
Region VIII,Tacloban City,City of Tacloban,330503,V&G National High School,338,338,0.8964497041420119,0.10355029585798817,0,0,0,303,35,0,0,0,77,62,15,0,0,0,96,94,2,0,0,0,81,79,2,0,0,0,84,68,16,0,0,0
Region X,Bukidnon,Baungon,303947,Baungon National High School,1335,1335,0.9835205992509364,0.015730337078651686,0.000749063670411985,0,0,1313,21,1,0,0,388,376,11,1,0,0,281,279,2,0,0,0,358,358,0,0,0,0,308,300,8,0,0,0
Region X,Bukidnon,Baungon,314925,Danatag National High School,300,289,0.9965397923875432,0.0034602076124567475,0,0,0,288,1,0,0,0,49,48,1,0,0,0,74,74,0,0,0,0,72,72,0,0,0,0,94,94,0,0,0,0
Region X,Bukidnon,Baungon,501152,Lingating Integrated School,418,418,0.9210526315789473,0.07416267942583732,0.004784688995215311,0,0,385,31,2,0,0,168,150,16,2,0,0,91,78,13,0,0,0,70,70,0,0,0,0,89,87,2,0,0,0
Region X,Bukidnon,Baungon,501627,Salimbalan Integrated School,84,84,0.75,0.23809523809523808,0.011904761904761904,0,0,63,20,1,0,0,26,23,2,1,0,0,26,23,3,0,0,0,19,10,9,0,0,0,13,7,6,0,0,0
Region X,Bukidnon,Cabanglasan,314908,Cabanglasan NHS,523,492,0.8516260162601627,0.14227642276422764,0.006097560975609756,0,0,419,70,3,0,0,191,174,14,3,0,0,88,79,9,0,0,0,125,94,31,0,0,0,88,72,16,0,0,0
Region X,Bukidnon,Cabanglasan,303952,Cabulohan-Paradise NHS,795,785,0.8382165605095542,0.16050955414012738,0.0012738853503184713,0,0,658,126,1,0,0,241,206,34,1,0,0,223,154,69,0,0,0,176,173,3,0,0,0,145,125,20,0,0,0
Region X,Bukidnon,Cabanglasan,305732,Capinonan National High School,336,336,0.8660714285714286,0.13095238095238096,0.002976190476190476,0,0,291,44,1,0,0,102,76,25,1,0,0,76,70,6,0,0,0,88,77,11,0,0,0,70,68,2,0,0,0
Region X,Bukidnon,Cabanglasan,500890,Iba Integrated School,337,337,0.9851632047477745,0.01483679525222552,0,0,0,332,5,0,0,0,85,84,1,0,0,0,96,94,2,0,0,0,83,83,0,0,0,0,73,71,2,0,0,0
Region X,Bukidnon,Damulog,501163,Anggaan Integrated School,249,242,0.8181818181818182,0.18181818181818182,0,0,0,198,44,0,0,0,100,93,7,0,0,0,69,50,19,0,0,0,34,23,11,0,0,0,39,32,7,0,0,0
Region X,Bukidnon,Damulog,314929,Macapari NHS,325,323,0.9380804953560371,0.06191950464396285,0,0,0,303,20,0,0,0,118,103,15,0,0,0,81,77,4,0,0,0,74,74,0,0,0,0,50,49,1,0,0,0
Region X,Bukidnon,Damulog,303976,Old Damulog NHS,1192,1187,0.9865206402695872,0.013479359730412805,0,0,0,1171,16,0,0,0,345,331,14,0,0,0,336,335,1,0,0,0,261,261,0,0,0,0,245,244,1,0,0,0
Region X,Bukidnon,Dangcagan,303953,Dangcagan NHS,1280,1274,0.9340659340659341,0.06279434850863422,0.0031397174254317113,0,0,1190,80,4,0,0,380,328,48,4,0,0,306,290,16,0,0,0,294,293,1,0,0,0,294,279,15,0,0,0
Region X,Bukidnon,Dangcagan,314910,Miaray National High School,390,399,0.8345864661654135,0.16541353383458646,0,0,0,333,66,0,0,0,129,106,23,0,0,0,115,98,17,0,0,0,84,72,12,0,0,0,71,57,14,0,0,0
Region X,Bukidnon,Don Carlos,303948,Bocboc NHS,884,884,0.9343891402714932,0.06561085972850679,0,0,0,826,58,0,0,0,244,202,42,0,0,0,218,203,15,0,0,0,203,203,0,0,0,0,219,218,1,0,0,0
Region X,Bukidnon,Don Carlos,501642,Buyot Integrated School,125,125,0.88,0.12,0,0,0,110,15,0,0,0,41,37,4,0,0,0,33,30,3,0,0,0,25,21,4,0,0,0,26,22,4,0,0,0
Region X,Bukidnon,Don Carlos,314913,Don Carlos NHS,920,920,0.9402173913043478,0.058695652173913045,0.0010869565217391304,0,0,865,54,1,0,0,259,235,23,1,0,0,256,226,30,0,0,0,204,203,1,0,0,0,201,201,0,0,0,0
Region X,Bukidnon,Don Carlos,502916,Kawilihan Integrated School,63,63,0.23809523809523808,0.25396825396825395,0.30158730158730157,0.20634920634920634,0,15,16,19,13,0,29,7,3,13,6,0,29,7,9,6,7,0,5,1,4,0,0,0,0,0,0,0,0,0
Region X,Bukidnon,Don Carlos,314927,Kiara National High School,368,368,0.9266304347826086,0.0625,0.010869565217391304,0,0,341,23,4,0,0,104,101,3,0,0,0,104,100,4,0,0,0,78,72,6,0,0,0,82,68,10,4,0,0
Region X,Bukidnon,Don Carlos,303959,Kibatang National High School,368,368,0.8179347826086957,0.11956521739130435,0.0625,0,0,301,44,23,0,0,111,95,11,5,0,0,102,91,8,3,0,0,68,57,5,6,0,0,87,58,20,9,0,0
Region X,Bukidnon,Don Carlos,303975,New Nongnongan NHS,477,468,0.9572649572649573,0.042735042735042736,0,0,0,448,20,0,0,0,163,158,5,0,0,0,140,125,15,0,0,0,67,67,0,0,0,0,98,98,0,0,0,0
Region X,Bukidnon,Don Carlos,303977,Old Nongnongan NHS,559,559,0.8962432915921288,0.1001788908765653,0.0035778175313059034,0,0,501,56,2,0,0,168,136,30,2,0,0,151,126,25,0,0,0,134,133,1,0,0,0,106,106,0,0,0,0
Region X,Bukidnon,Don Carlos,314922,San Nicolas National High School,805,805,0.9527950310559006,0.04720496894409938,0,0,0,767,38,0,0,0,232,208,24,0,0,0,248,242,6,0,0,0,181,181,0,0,0,0,144,136,8,0,0,0
Region X,Bukidnon,Impasug-ong,501643,Bulonay Integrated School,112,112,0.9910714285714286,0.008928571428571428,0,0,0,111,1,0,0,0,33,32,1,0,0,0,33,33,0,0,0,0,20,20,0,0,0,0,26,26,0,0,0,0
Region X,Bukidnon,Impasug-ong,314923,Capitan Bayong National High School,362,354,0.9887005649717514,0.011299435028248588,0,0,0,350,4,0,0,0,103,101,2,0,0,0,97,96,1,0,0,0,83,82,1,0,0,0,71,71,0,0,0,0
Region X,Bukidnon,Impasug-ong,501644,Dumalaguing Integrated School,130,125,0.96,0.04,0,0,0,120,5,0,0,0,43,39,4,0,0,0,25,25,0,0,0,0,35,34,1,0,0,0,22,22,0,0,0,0
Region X,Bukidnon,Impasug-ong,501913,Guihean Integrated School,78,78,0.8205128205128205,0.16666666666666666,0.01282051282051282,0,0,64,13,1,0,0,26,19,6,1,0,0,21,20,1,0,0,0,15,13,2,0,0,0,16,12,4,0,0,0
Region X,Bukidnon,Impasug-ong,502543,Hagpa Integrated School,183,183,0.8907103825136612,0.1092896174863388,0,0,0,163,20,0,0,0,52,41,11,0,0,0,43,34,9,0,0,0,40,40,0,0,0,0,48,48,0,0,0,0
Region X,Bukidnon,Impasug-ong,500246,Impalutao Integrated School,457,451,0.9623059866962306,0.037694013303769404,0,0,0,434,17,0,0,0,149,137,12,0,0,0,116,115,1,0,0,0,91,89,2,0,0,0,95,93,2,0,0,0
