Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region VII,Cebu,Santander,312455,Willy B. Wenceslao MNHS,334,334,0.7544910179640718,0.23952095808383234,0.005988023952095809,0,0,252,80,2,0,0,88,43,43,2,0,0,101,80,21,0,0,0,62,50,12,0,0,0,83,79,4,0,0,0
Region VII,Cebu,Sibonga,306234,Bahay-Bagacay National High School,153,153,1,0,0,0,0,153,0,0,0,0,59,59,0,0,0,0,60,60,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0
Region VII,Cebu,Sibonga,303022,Julian Enad MNHS,477,476,0.8025210084033614,0.17436974789915966,0.023109243697478993,0,0,382,83,11,0,0,147,88,50,9,0,0,127,102,23,2,0,0,88,87,1,0,0,0,114,105,9,0,0,0
Region VII,Cebu,Sibonga,312457,Manatad National High School,266,253,0.5533596837944664,0.3715415019762846,0.05138339920948617,0.011857707509881422,0.011857707509881422,140,94,13,3,3,75,57,15,3,0,0,63,14,36,7,3,3,51,39,12,0,0,0,64,30,31,3,0,0
Region VII,Cebu,Sibonga,303051,Mangyan NHS,163,163,0.6871165644171779,0.19631901840490798,0.0736196319018405,0.04294478527607362,0,112,32,12,7,0,46,26,15,5,0,0,46,37,7,0,2,0,35,27,0,5,3,0,36,22,10,2,2,0
Region VII,Cebu,Sibonga,303102,Ramon E. Bacaltos National High School,586,577,0.7123050259965338,0.2564991334488735,0.025996533795493933,0.0017331022530329288,0.0034662045060658577,411,148,15,1,2,161,131,26,4,0,0,142,93,40,9,0,0,127,104,23,0,0,0,147,83,59,2,1,2
Region VII,Cebu,Sibonga,303101,Sibonga National High School,1221,1217,0.6910435497124076,0.28512736236647496,0.02218570254724733,0.0016433853738701725,0,841,347,27,2,0,308,109,179,19,1,0,297,246,42,8,1,0,229,197,32,0,0,0,383,289,94,0,0,0
Region VII,Cebu,Sibonga,303067,Teodoro dela Vega Memorial National High School,405,405,0.7333333333333333,0.24444444444444444,0.019753086419753086,0.0024691358024691358,0,297,99,8,1,0,122,85,35,2,0,0,93,63,28,2,0,0,92,67,23,2,0,0,98,82,13,2,1,0
Region VII,Cebu,Sibonga,306237,Tubod National High School,131,131,0.8625954198473282,0.13740458015267176,0,0,0,113,18,0,0,0,56,43,13,0,0,0,38,35,3,0,0,0,37,35,2,0,0,0,0,0,0,0,0,0
Region VII,Cebu,Sogod,302974,Cabalawan NHS,255,254,0.7637795275590551,0.2125984251968504,0.023622047244094488,0,0,194,54,6,0,0,64,48,16,0,0,0,63,39,19,5,0,0,51,48,2,1,0,0,76,59,17,0,0,0
Region VII,Cebu,Sogod,302966,Calumboyan NHS,343,343,0.4402332361516035,0.4518950437317784,0.09620991253644315,0.011661807580174927,0,151,155,33,4,0,80,26,32,21,1,0,97,51,41,3,2,0,77,48,25,3,1,0,89,26,57,6,0,0
Region VII,Cebu,Sogod,303109,Liki NHS,462,449,0.7171492204899778,0.20489977728285078,0.07126948775055679,0.0066815144766146995,0,322,92,32,3,0,122,21,66,32,3,0,122,96,26,0,0,0,100,100,0,0,0,0,105,105,0,0,0,0
Region VII,Cebu,Sogod,501354,Lubo Integrated School,161,161,0.4658385093167702,0.4720496894409938,0.062111801242236024,0,0,75,76,10,0,0,52,23,24,5,0,0,49,22,22,5,0,0,30,14,16,0,0,0,30,16,14,0,0,0
Region VII,Cebu,Sogod,303110,Mohon NHS,260,257,0.4591439688715953,0.4046692607003891,0.12062256809338522,0.01556420233463035,0,118,104,31,4,0,79,31,35,13,0,0,106,63,31,10,2,0,29,2,21,6,0,0,43,22,17,2,2,0
Region VII,Cebu,Sogod,500498,Pansoy IS,137,137,0.8613138686131386,0.1386861313868613,0,0,0,118,19,0,0,0,35,19,16,0,0,0,33,33,0,0,0,0,29,29,0,0,0,0,40,37,3,0,0,0
Region VII,Cebu,Sogod,306271,Servillano Aranco National High School,47,47,0.2127659574468085,0.44680851063829785,0.3191489361702128,0.02127659574468085,0,10,21,15,1,0,17,0,11,6,0,0,14,4,5,5,0,0,16,6,5,4,1,0,0,0,0,0,0,0
Region VII,Cebu,Sogod,305755,Sogod National High School,469,468,0.8867521367521367,0.1111111111111111,0.002136752136752137,0,0,415,52,1,0,0,133,105,28,0,0,0,152,138,14,0,0,0,95,90,4,1,0,0,88,82,6,0,0,0
Region VII,Cebu,Tabogon,312408,Daantabogon NHS,262,250,0.964,0.036,0,0,0,241,9,0,0,0,74,74,0,0,0,0,75,69,6,0,0,0,47,45,2,0,0,0,54,53,1,0,0,0
Region VII,Cebu,Tabogon,303003,Don Esteban Nolasco Memorial NHS,155,155,0.8451612903225807,0.15483870967741936,0,0,0,131,24,0,0,0,38,21,17,0,0,0,48,45,3,0,0,0,36,36,0,0,0,0,33,29,4,0,0,0
Region VII,Cebu,Tabogon,303005,DoÃ±a Liling Neis Negapatan NHS,631,631,0.6656101426307448,0.32171156893819336,0.011093502377179081,0.001584786053882726,0,420,203,7,1,0,172,77,88,7,0,0,159,107,52,0,0,0,140,87,52,0,1,0,160,149,11,0,0,0
Region VII,Cebu,Tabogon,303004,Horacio Franco MNHS,320,318,0.5723270440251572,0.4276729559748428,0,0,0,182,136,0,0,0,95,44,51,0,0,0,94,69,25,0,0,0,53,33,20,0,0,0,76,36,40,0,0,0
Region VII,Cebu,Tabogon,500668,Ilihan Integrated School,606,606,0.8333333333333334,0.10891089108910891,0.057755775577557754,0,0,505,66,35,0,0,197,169,20,8,0,0,149,126,13,10,0,0,126,106,13,7,0,0,134,104,20,10,0,0
Region VII,Cebu,Tabogon,303023,Kal-anan NHS,345,345,0.8579710144927536,0.14202898550724638,0,0,0,296,49,0,0,0,106,98,8,0,0,0,76,69,7,0,0,0,76,45,31,0,0,0,87,84,3,0,0,0
Region VII,Cebu,Tabogon,303006,Loreto-Remedios Montebon NHS,193,193,0.8082901554404145,0.15544041450777202,0.03626943005181347,0,0,156,30,7,0,0,42,9,26,7,0,0,62,62,0,0,0,0,35,35,0,0,0,0,54,50,4,0,0,0
Region VII,Cebu,Tabuelan,306084,Casiano D. Gerona National High School,155,133,0.9172932330827067,0.08270676691729323,0,0,0,122,11,0,0,0,50,41,9,0,0,0,39,37,2,0,0,0,19,19,0,0,0,0,25,25,0,0,0,0
Region VII,Cebu,Tabuelan,502000,Dalid Integrated School,95,93,0.21505376344086022,0.6774193548387096,0.10752688172043011,0,0,20,63,10,0,0,32,13,18,1,0,0,28,7,15,6,0,0,14,0,12,2,0,0,19,0,18,1,0,0
Region VII,Cebu,Tabuelan,303103,Juan Pamplona NHS,1078,1078,0.9675324675324676,0.032467532467532464,0,0,0,1043,35,0,0,0,341,339,2,0,0,0,278,278,0,0,0,0,196,193,3,0,0,0,263,233,30,0,0,0
Region VII,Cebu,Tabuelan,500725,Kabalawan Integrated School,91,91,0.8571428571428571,0.13186813186813187,0.01098901098901099,0,0,78,12,1,0,0,30,22,8,0,0,0,18,17,0,1,0,0,21,20,1,0,0,0,22,19,3,0,0,0
Region VII,Cebu,Tabuelan,501355,Kanluma Integrated School,107,107,0.9626168224299065,0.037383177570093455,0,0,0,103,4,0,0,0,40,40,0,0,0,0,31,31,0,0,0,0,15,14,1,0,0,0,21,18,3,0,0,0
Region VII,Cebu,Tabuelan,501624,Kantubaon Integrated School,106,105,0.05714285714285714,0.8095238095238095,0.13333333333333333,0,0,6,85,14,0,0,27,5,21,1,0,0,32,0,23,9,0,0,18,0,17,1,0,0,28,1,24,3,0,0
Region VII,Cebu,Tabuelan,312422,Mabunao NHS-Juan Pamplona Ext.,134,134,0.9850746268656716,0.014925373134328358,0,0,0,132,2,0,0,0,43,42,1,0,0,0,40,39,1,0,0,0,22,22,0,0,0,0,29,29,0,0,0,0
Region VII,Cebu,Tuburan,312451,Ireneo V. Diamante NHS,264,234,0.23504273504273504,0.594017094017094,0.1452991452991453,0.02564102564102564,0,55,139,34,6,0,77,15,51,10,1,0,67,22,32,12,1,0,42,9,26,4,3,0,48,9,30,8,1,0
Region VII,Cebu,Tuburan,312453,Kalangahan NHS,201,193,0.8238341968911918,0.16580310880829016,0.010362694300518135,0,0,159,32,2,0,0,61,39,21,1,0,0,50,45,4,1,0,0,39,38,1,0,0,0,43,37,6,0,0,0
Region VII,Cebu,Tuburan,312452,Kansi NHS,189,189,0.6878306878306878,0.12698412698412698,0.18518518518518517,0,0,130,24,35,0,0,56,43,5,8,0,0,60,40,8,12,0,0,35,26,5,4,0,0,38,21,6,11,0,0
Region VII,Cebu,Tuburan,305595,Lusong National High School,82,82,0.5365853658536586,0.4268292682926829,0.036585365853658534,0,0,44,35,3,0,0,22,3,17,2,0,0,21,5,15,1,0,0,22,20,2,0,0,0,17,16,1,0,0,0
Region VII,Cebu,Tuburan,303059,Montealegre NHS,256,256,0.93359375,0.06640625,0,0,0,239,17,0,0,0,71,55,16,0,0,0,75,74,1,0,0,0,60,60,0,0,0,0,50,50,0,0,0,0
Region VII,Cebu,Tuburan,501625,Paulo Gallarde Sr. Integrated School,116,116,0.6637931034482759,0.27586206896551724,0.05172413793103448,0.008620689655172414,0,77,32,6,1,0,43,6,30,6,1,0,27,26,1,0,0,0,24,23,1,0,0,0,22,22,0,0,0,0
Region VII,Cebu,Tuburan,303060,Putat NHS,398,398,0.49748743718592964,0.4648241206030151,0.03768844221105527,0,0,198,185,15,0,0,132,60,71,1,0,0,117,41,66,10,0,0,80,63,13,4,0,0,69,34,35,0,0,0
Region VII,Cebu,Tuburan,501626,Sumon Integrated School,108,98,0.24489795918367346,0.6122448979591837,0.14285714285714285,0,0,24,60,14,0,0,39,0,30,9,0,0,26,14,9,3,0,0,15,10,5,0,0,0,18,0,16,2,0,0
Region VII,Cebu,Tuburan,303061,Tuburan National High School,2759,2728,0.842008797653959,0.1374633431085044,0.019428152492668622,0.0010997067448680353,0,2297,375,53,3,0,762,620,125,17,0,0,775,616,124,32,3,0,540,528,12,0,0,0,651,533,114,4,0,0
Region VII,Cebu,Tuburan,302987,Vicente Cabahug NHS,688,681,0.6813509544787077,0.25844346549192365,0.055800293685756244,0.004405286343612335,0,464,176,38,3,0,194,147,47,0,0,0,181,142,32,4,3,0,143,79,64,0,0,0,163,96,33,34,0,0
Region VII,Cebu,Tudela,303080,Puertobello NHS,391,383,0.4412532637075718,0.4073107049608355,0.1122715404699739,0.033942558746736295,0.005221932114882507,169,156,43,13,2,124,60,44,20,0,0,96,31,39,11,13,2,64,56,8,0,0,0,99,22,65,12,0,0
Region VII,Cebu,Tudela,303081,Tudela NHS,204,204,1,0,0,0,0,204,0,0,0,0,58,58,0,0,0,0,62,62,0,0,0,0,31,31,0,0,0,0,53,53,0,0,0,0
Region VII,Cebu City,City of Cebu,312513,ALASKA HS,659,585,0.5726495726495726,0.38974358974358975,0.03076923076923077,0.006837606837606838,0,335,228,18,4,0,170,120,49,1,0,0,165,119,43,3,0,0,116,73,41,1,1,0,134,23,95,13,3,0
Region VII,Cebu City,City of Cebu,303128,Abellana NHS (Day & NIght),4530,4498,0.49933303690529124,0.4146287238772788,0.07625611382836817,0.009337483325922631,0.00044464206313917296,2246,1865,343,42,2,1173,390,618,159,6,0,1315,777,407,115,14,2,1078,700,342,33,3,0,932,379,498,36,19,0
Region VII,Cebu City,City of Cebu,500669,Adlaon Integrated School,332,330,0.9121212121212121,0.08787878787878788,0,0,0,301,29,0,0,0,97,85,12,0,0,0,77,67,10,0,0,0,100,95,5,0,0,0,56,54,2,0,0,0
Region VII,Cebu City,City of Cebu,500043,Agsungot Integrated School,213,213,0.7605633802816901,0.23943661971830985,0,0,0,162,51,0,0,0,60,43,17,0,0,0,50,44,6,0,0,0,39,39,0,0,0,0,64,36,28,0,0,0
Region VII,Cebu City,City of Cebu,312514,BASAK COMMUNITY HS,972,890,0.9415730337078652,0.058426966292134834,0,0,0,838,52,0,0,0,304,292,12,0,0,0,227,206,21,0,0,0,180,167,13,0,0,0,179,173,6,0,0,0
Region VII,Cebu City,City of Cebu,303131,BINALIW NATIONAL HIGH SCHOOL,266,266,0.8045112781954887,0.15037593984962405,0.045112781954887216,0,0,214,40,12,0,0,74,56,15,3,0,0,71,51,13,7,0,0,52,44,6,2,0,0,69,63,6,0,0,0
Region VII,Cebu City,City of Cebu,500223,Babag Elementary,380,380,0.9631578947368421,0.03684210526315789,0,0,0,366,14,0,0,0,115,113,2,0,0,0,103,98,5,0,0,0,88,82,6,0,0,0,74,73,1,0,0,0
Region VII,Cebu City,City of Cebu,312503,Banilad Night HS,570,559,0.6118067978533095,0.3685152057245081,0.017889087656529516,0.0017889087656529517,0,342,206,10,1,0,157,89,64,4,0,0,153,108,42,3,0,0,121,63,55,2,1,0,128,82,45,1,0,0
Region VII,Cebu City,City of Cebu,303152,Barrio Luz NHS (Day & Night),779,775,0.9922580645161291,0.007741935483870968,0,0,0,769,6,0,0,0,237,235,2,0,0,0,234,232,2,0,0,0,154,153,1,0,0,0,150,149,1,0,0,0
Region VII,Cebu City,City of Cebu,312509,Bitlang National High School,164,164,0.9024390243902439,0.0975609756097561,0,0,0,148,16,0,0,0,56,50,6,0,0,0,38,38,0,0,0,0,35,33,2,0,0,0,35,27,8,0,0,0
Region VII,Cebu City,City of Cebu,303134,Bonbon NHS,667,648,0.4537037037037037,0.4398148148148148,0.10648148148148148,0,0,294,285,69,0,0,215,44,153,18,0,0,176,88,51,37,0,0,141,105,36,0,0,0,116,57,45,14,0,0
Region VII,Cebu City,City of Cebu,500228,Budla-an ES,321,311,0.6527331189710611,0.3279742765273312,0.01929260450160772,0,0,203,102,6,0,0,109,84,24,1,0,0,73,59,12,2,0,0,59,32,24,3,0,0,70,28,42,0,0,0
Region VII,Cebu City,City of Cebu,303143,Bulacao National High School (Night),879,828,0.7294685990338164,0.2427536231884058,0.024154589371980676,0.0036231884057971015,0,604,201,20,3,0,226,146,70,9,1,0,241,152,81,7,1,0,174,147,22,4,1,0,187,159,28,0,0,0
Region VII,Cebu City,City of Cebu,303136,Busay National High School,299,298,0.6577181208053692,0.19798657718120805,0.09060402684563758,0.053691275167785234,0,196,59,27,16,0,109,83,24,2,0,0,76,52,21,3,0,0,48,34,14,0,0,0,65,27,0,22,16,0
Region VII,Cebu City,City of Cebu,303138,Camp Lapu-Lapu NHS (Day & Night),1511,1508,0.8945623342175066,0.09350132625994695,0.011936339522546418,0,0,1349,141,18,0,0,425,357,51,17,0,0,415,371,44,0,0,0,306,272,33,1,0,0,362,349,13,0,0,0
Region VII,Cebu City,City of Cebu,500229,Cantipla IS,221,221,0.7918552036199095,0.20361990950226244,0.004524886877828055,0,0,175,45,1,0,0,74,56,18,0,0,0,70,63,6,1,0,0,44,42,2,0,0,0,33,14,19,0,0,0
Region VII,Cebu City,City of Cebu,303141,Cebu City National Science HS,677,674,0.24183976261127596,0.7507418397626113,0.004451038575667656,0.002967359050445104,0,163,506,3,2,0,175,64,111,0,0,0,170,38,132,0,0,0,171,35,134,2,0,0,158,26,129,1,2,0
Region VII,Cebu City,City of Cebu,303153,City Central NHS (Day & Night),1362,1313,0.9070830159939071,0.08606245239908607,0.006854531607006854,0,0,1191,113,9,0,0,444,368,70,6,0,0,292,270,19,3,0,0,254,237,17,0,0,0,323,316,7,0,0,0
Region VII,Cebu City,City of Cebu,303142,Don Carlos Gothong Memorial NHS,3232,3105,0.8180354267310789,0.17552334943639292,0.005797101449275362,0.0006441223832528181,0,2540,545,18,2,0,1032,809,209,14,0,0,793,734,59,0,0,0,664,647,17,0,0,0,616,350,260,4,2,0
Region VII,Cebu City,City of Cebu,303150,"Don Sergio OsmeÂ¤a, Sr. Memorial HS (Day & Night)",1808,1656,0.44504830917874394,0.44082125603864736,0.06642512077294686,0.024758454106280192,0.022946859903381644,737,730,110,41,38,458,172,203,57,21,5,480,302,175,1,2,0,344,100,196,32,8,8,374,163,156,20,10,25
Region VII,Cebu City,City of Cebu,303133,Don Vicente Rama Mem. NHS (Basak NHS),3355,3351,0.7212772306774097,0.24679200238734705,0.025663980901223515,0.0026857654431512983,0.0035810205908683975,2417,827,86,9,12,1096,665,365,65,0,1,859,694,125,20,9,11,610,438,171,1,0,0,786,620,166,0,0,0
Region VII,Cebu City,City of Cebu,500224,Dr. Emilio Osmeña ES,297,296,0.4222972972972973,0.09797297297297297,0.30067567567567566,0.10810810810810811,0.07094594594594594,125,29,89,32,21,80,40,13,23,4,0,85,44,4,23,7,7,60,25,5,19,7,4,71,16,7,24,14,10
Region VII,Cebu City,City of Cebu,303144,First High School for the Hearing Impaired,27,27,0.5185185185185185,0.3333333333333333,0.14814814814814814,0,0,14,9,4,0,0,9,6,3,0,0,0,7,2,2,3,0,0,6,5,1,0,0,0,5,1,3,1,0,0
Region VII,Cebu City,City of Cebu,303157,Guba NHS,490,490,0.8448979591836735,0.1469387755102041,0.00816326530612245,0,0,414,72,4,0,0,138,84,51,3,0,0,128,113,14,1,0,0,105,104,1,0,0,0,119,113,6,0,0,0
Region VII,Cebu City,City of Cebu,303145,Inayawan National High School,1134,1108,0.8149819494584838,0.18140794223826714,0.0036101083032490976,0,0,903,201,4,0,0,94,90,4,0,0,0,351,255,93,3,0,0,303,286,17,0,0,0,360,272,87,1,0,0
Region VII,Cebu City,City of Cebu,303139,Lahug NHS (Night),1853,1690,0.6603550295857988,0.32840236686390534,0.009467455621301775,0.0017751479289940828,0,1116,555,16,3,0,499,347,145,7,0,0,371,324,43,3,1,0,323,124,192,5,2,0,497,321,175,1,0,0
Region VII,Cebu City,City of Cebu,303132,Lusaran NHS,455,454,0.788546255506608,0.08590308370044053,0.06387665198237885,0.039647577092511016,0.022026431718061675,358,39,29,18,10,102,96,6,0,0,0,135,114,8,7,6,0,109,70,13,12,8,6,108,78,12,10,4,4
Region VII,Cebu City,City of Cebu,303151,MABOLO NATIONAL HIGH SCHOOL,1854,1849,0.8583017847485127,0.1265548945375879,0.014602487831260141,0.0005408328826392645,0,1587,234,27,1,0,503,423,66,14,0,0,478,420,54,3,1,0,445,439,6,0,0,0,423,305,108,10,0,0
Region VII,Cebu City,City of Cebu,500044,Mabini Integrated School,195,195,0.9282051282051282,0.07179487179487179,0,0,0,181,14,0,0,0,65,57,8,0,0,0,47,44,3,0,0,0,43,43,0,0,0,0,40,37,3,0,0,0
Region VII,Cebu City,City of Cebu,500230,Malubog Integrated School,253,253,0.5612648221343873,0.4150197628458498,0.023715415019762844,0,0,142,105,6,0,0,69,44,23,2,0,0,77,45,28,4,0,0,49,17,32,0,0,0,58,36,22,0,0,0
Region VII,Cebu City,City of Cebu,303146,Mambaling NHS (Night),758,627,0.8947368421052632,0.10207336523125997,0.003189792663476874,0,0,561,64,2,0,0,187,155,31,1,0,0,174,157,16,1,0,0,105,99,6,0,0,0,161,150,11,0,0,0
Region VII,Cebu City,City of Cebu,303162,OPRRA NHS (Day & Night),1084,1083,0.7405355493998154,0.24192059095106186,0.01662049861495845,0.0009233610341643582,0,802,262,18,1,0,294,205,70,18,1,0,304,217,87,0,0,0,235,212,23,0,0,0,250,168,82,0,0,0
Region VII,Cebu City,City of Cebu,500226,Pamutan Integrated School,204,202,0.6336633663366337,0.3217821782178218,0.034653465346534656,0.009900990099009901,0,128,65,7,2,0,74,56,15,2,1,0,42,15,21,5,1,0,35,34,1,0,0,0,51,23,28,0,0,0
Region VII,Cebu City,City of Cebu,303159,Pardo NHS (Day & Night),3996,3906,0.8215565796210957,0.16538658474142345,0.011776753712237584,0.0005120327700972862,0.0007680491551459293,3209,646,46,2,3,1112,887,210,14,1,0,1117,918,168,30,1,0,864,782,82,0,0,0,813,622,186,2,0,3
Region VII,Cebu City,City of Cebu,303137,Paril NHS,196,186,0.978494623655914,0.021505376344086023,0,0,0,182,4,0,0,0,58,58,0,0,0,0,49,45,4,0,0,0,34,34,0,0,0,0,45,45,0,0,0,0
Region VII,Cebu City,City of Cebu,303147,Pasil NHS (Night),389,354,0.6242937853107344,0.21468926553672316,0.07062146892655367,0.08757062146892655,0.002824858757062147,221,76,25,31,1,109,29,24,24,31,1,97,80,17,0,0,0,61,61,0,0,0,0,87,51,35,1,0,0
Region VII,Cebu City,City of Cebu,303160,Pit-os National High School,1409,1409,0.8090844570617459,0.18097941802696949,0.0099361249112846,0,0,1140,255,14,0,0,435,335,92,8,0,0,351,274,75,2,0,0,351,269,78,4,0,0,272,262,10,0,0,0
Region VII,Cebu City,City of Cebu,303148,Punta Princesa NHS (Night),544,497,0.8189134808853119,0.15694164989939638,0.02414486921529175,0,0,407,78,12,0,0,117,111,5,1,0,0,145,115,20,10,0,0,111,105,6,0,0,0,124,76,47,1,0,0
Region VII,Cebu City,City of Cebu,312515,Quiot High School,1066,1066,0.9080675422138836,0.08348968105065666,0.008442776735459663,0,0,968,89,9,0,0,300,245,47,8,0,0,301,274,26,1,0,0,193,179,14,0,0,0,272,270,2,0,0,0
Region VII,Cebu City,City of Cebu,303161,Ramon Duterte Memorial NHS (Day & Night),3833,3702,0.7363587250135062,0.21745002701242572,0.025661804430037818,0.012965964343598054,0.007563479200432199,2726,805,95,48,28,1095,552,411,71,37,24,876,687,153,22,11,3,777,695,81,1,0,0,954,792,160,1,0,1
Region VII,Cebu City,City of Cebu,303154,Regino Mercado NHS (Night),285,239,0.8451882845188284,0.15481171548117154,0,0,0,202,37,0,0,0,55,52,3,0,0,0,66,43,23,0,0,0,52,42,10,0,0,0,66,65,1,0,0,0
Region VII,Cebu City,City of Cebu,500231,Sibugay ES,244,240,0.37916666666666665,0.4583333333333333,0.10833333333333334,0.025,0.029166666666666667,91,110,26,6,7,77,19,44,14,0,0,58,27,10,9,6,6,60,25,32,2,0,1,45,20,24,1,0,0
Region VII,Cebu City,City of Cebu,303163,Sinsin NHS,196,196,0.3469387755102041,0.34183673469387754,0.18877551020408162,0.12244897959183673,0,68,67,37,24,0,53,21,18,9,5,0,58,21,18,12,7,0,37,12,13,8,4,0,48,14,18,8,8,0
Region VII,Cebu City,City of Cebu,500222,Sirao Integrated School,187,187,0.5882352941176471,0.29411764705882354,0.09090909090909091,0.026737967914438502,0,110,55,17,5,0,60,31,15,9,5,0,41,26,12,3,0,0,43,29,9,5,0,0,43,24,19,0,0,0
Region VII,Cebu City,City of Cebu,500045,Sudlon Elementary School,481,481,1,0,0,0,0,481,0,0,0,0,136,136,0,0,0,0,131,131,0,0,0,0,105,105,0,0,0,0,109,109,0,0,0,0
Region VII,Cebu City,City of Cebu,500225,Tabunan Integrated School,125,125,0.576,0.368,0.056,0,0,72,46,7,0,0,45,8,32,5,0,0,33,27,4,2,0,0,29,24,5,0,0,0,18,13,5,0,0,0
Region VII,Cebu City,City of Cebu,303135,Tagba-o NHS,116,115,0.4,0.5304347826086957,0.06086956521739131,0.008695652173913044,0,46,61,7,1,0,56,10,40,6,0,0,18,12,6,0,0,0,20,15,5,0,0,0,21,9,10,1,1,0
Region VII,Cebu City,City of Cebu,303140,Talamban NHS (Day & Night),2751,2749,0.6031284103310295,0.3055656602400873,0.0672971989814478,0.02328119316114951,0.0007275372862859222,1658,840,185,64,2,771,357,281,100,32,1,779,388,285,74,31,1,576,449,123,4,0,0,623,464,151,7,1,0
Region VII,Cebu City,City of Cebu,500227,Taptap ES,212,211,0.8862559241706162,0.11374407582938388,0,0,0,187,24,0,0,0,27,25,2,0,0,0,72,59,13,0,0,0,65,57,8,0,0,0,47,46,1,0,0,0
Region VII,Cebu City,City of Cebu,303155,Tejero NHS (Day & Night),1454,1349,0.8873239436619719,0.10896960711638251,0.0037064492216456633,0,0,1197,147,5,0,0,363,292,66,5,0,0,386,369,17,0,0,0,269,245,24,0,0,0,331,291,40,0,0,0
Region VII,Cebu City,City of Cebu,312506,Tisa National High School ( Day & Night),2792,2759,0.6705328017397608,0.2714751721638275,0.0449438202247191,0.012685755708590069,0.0003624501631025734,1850,749,124,35,1,792,332,317,110,33,0,763,622,135,5,1,0,548,404,143,1,0,0,656,492,154,8,1,1
Region VII,Cebu City,City of Cebu,500670,Toong ES,419,416,0.9615384615384616,0.038461538461538464,0,0,0,400,16,0,0,0,130,122,8,0,0,0,131,128,3,0,0,0,71,67,4,0,0,0,84,83,1,0,0,0
Region VII,Cebu City,City of Cebu,303165,Vicente Cosido NHS (Cambinocot NHS),337,331,0.8398791540785498,0.1299093655589124,0.027190332326283987,0.0030211480362537764,0,278,43,9,1,0,98,72,22,3,1,0,87,66,15,6,0,0,68,65,3,0,0,0,78,75,3,0,0,0
Region VII,Cebu City,City of Cebu,303156,Zapatera NHS (Day & Night),996,881,0.9477866061293984,0.0510783200908059,0.0011350737797956867,0,0,835,45,1,0,0,255,218,36,1,0,0,250,243,7,0,0,0,150,148,2,0,0,0,226,226,0,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,325306,Antonio R. Lapiz National High School,221,221,0.7963800904977375,0.19004524886877827,0.013574660633484163,0,0,176,42,3,0,0,58,15,40,3,0,0,54,53,1,0,0,0,52,51,1,0,0,0,57,57,0,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,305955,Bairan National High School,154,154,0.8961038961038961,0.1038961038961039,0,0,0,138,16,0,0,0,36,34,2,0,0,0,51,45,6,0,0,0,23,18,5,0,0,0,44,41,3,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,302929,Balirong National High School,426,417,0.050359712230215826,0.1510791366906475,0.3597122302158273,0.4244604316546763,0.014388489208633094,21,63,150,177,6,136,1,6,47,82,0,94,11,28,35,20,0,78,8,27,19,24,0,109,1,2,49,51,6
Region VII,"City of Naga, Cebu",City of Naga,306061,Cabungahan National High School,108,108,0.1111111111111111,0.19444444444444445,0.37037037037037035,0.32407407407407407,0,12,21,40,35,0,34,2,3,13,16,0,27,0,6,14,7,0,23,5,8,4,6,0,24,5,4,9,6,0
Region VII,"City of Naga, Cebu",City of Naga,306065,Calavera National High School,50,50,0,0.2,0.48,0.32,0,0,10,24,16,0,15,0,2,10,3,0,14,0,3,5,6,0,3,0,0,2,1,0,18,0,5,7,6,0
Region VII,"City of Naga, Cebu",City of Naga,325302,Cantao-an National High School,442,442,0.9389140271493213,0.05656108597285068,0.004524886877828055,0,0,415,25,2,0,0,130,119,11,0,0,0,135,130,5,0,0,0,66,61,5,0,0,0,111,105,4,2,0,0
Region VII,"City of Naga, Cebu",City of Naga,502094,"City of Naga Integrated Center for Science, Technology, Culture and Arts",327,326,0.5214723926380368,0.43558282208588955,0.03987730061349693,0.003067484662576687,0,170,142,13,1,0,100,30,62,8,0,0,89,63,22,4,0,0,55,32,23,0,0,0,82,45,35,1,1,0
Region VII,"City of Naga, Cebu",City of Naga,325304,Cogon National High School,240,240,0.3875,0.4166666666666667,0.13333333333333333,0.0125,0.05,93,100,32,3,12,70,20,33,17,0,0,56,37,7,11,1,0,64,34,27,3,0,0,50,2,33,1,2,12
